ins_ind,ticker_filename,date,n_adj_close,gt,adj_close,prev_ins_ind,run,method,dataset,day_action,log_return
1650,GE.csv,2016-03-08,-0.75933,0.0,29.381823,1617.0,5,Adv-ALSTM,kdd17,-1,0.009271590201316031
1651,HD.csv,2016-03-08,0.988205,1.0,124.761543,1586.0,5,Adv-ALSTM,kdd17,1,-0.0054599779649469595
1652,INTC.csv,2016-03-08,-1.228188,0.0,29.844385,1619.0,5,Adv-ALSTM,kdd17,-1,0.010092913475652575
1653,JPM.csv,2016-03-08,-1.935268,0.0,57.163165,1536.0,5,Adv-ALSTM,kdd17,-1,0.005767619596520652
1654,KO.csv,2016-03-08,0.704387,1.0,42.925796,1498.0,5,Adv-ALSTM,kdd17,1,0.010995315368566533
1655,MA.csv,2016-03-08,-1.642134,0.0,86.147613,1620.0,5,Adv-ALSTM,kdd17,-1,0.01972365279549928
1656,MO.csv,2016-03-08,0.792749,1.0,60.090504,1621.0,5,Adv-ALSTM,kdd17,1,0.008152893236098198
1657,MSFT.csv,2016-03-08,1.214977,1.0,50.631503,1623.0,5,Adv-ALSTM,kdd17,-1,0.022778242684835685
1658,NTT.csv,2016-03-08,1.302139,1.0,42.009998,1625.0,5,Adv-ALSTM,kdd17,1,0.032551849615730356
1659,ORCL.csv,2016-03-08,-0.547443,0.0,37.575726,1626.0,5,Adv-ALSTM,kdd17,1,0.008612828694017782
1660,PFE.csv,2016-03-08,-1.443437,0.0,28.574527,1592.0,5,Adv-ALSTM,kdd17,-1,0.012859709773546123
1661,PTR.csv,2016-03-08,-4.312894,0.0,67.19512,1628.0,5,Adv-ALSTM,kdd17,-1,-0.005909326808521563
1662,RDS-B.csv,2016-03-08,-2.059733,0.0,45.054417,1629.0,5,Adv-ALSTM,kdd17,-1,0.017924629691408348
1663,RIO.csv,2016-03-08,-9.295778,0.0,28.583255,1630.0,5,Adv-ALSTM,kdd17,-1,-0.013548902841562257
1664,SO.csv,2016-03-08,1.361104,1.0,47.532267,1597.0,5,Adv-ALSTM,kdd17,1,0.008307227330398941
1665,SPY.csv,2016-03-08,-1.091781,0.0,194.229095,1514.0,5,Adv-ALSTM,kdd17,1,0.021737823796303
1666,SYT.csv,2016-03-08,0.747092,1.0,80.04105,1515.0,5,Adv-ALSTM,kdd17,-1,0.0018218537254277808
1667,TM.csv,2016-03-08,-1.936803,0.0,104.235205,1631.0,5,Adv-ALSTM,kdd17,1,0.011836701777329057
1668,TOT.csv,2016-03-08,-2.117297,0.0,43.678033,1599.0,5,Adv-ALSTM,kdd17,-1,0.006683253443873931
1669,UPS.csv,2016-03-08,-0.671273,0.0,98.461292,1632.0,5,Adv-ALSTM,kdd17,1,-0.01059062205430175
1670,VALE.csv,2016-03-08,-13.978483,0.0,3.976127,1633.0,5,Adv-ALSTM,kdd17,-1,-0.01765487828302043
1671,WFC.csv,2016-03-08,-2.037149,0.0,47.890435,1602.0,5,Adv-ALSTM,kdd17,1,-0.005314781155296347
1672,XOM.csv,2016-03-08,-2.166708,0.0,80.535363,1636.0,5,Adv-ALSTM,kdd17,-1,0.01763377949472424
1673,BAC.csv,2016-03-09,0.612559,1.0,12.986731,1638.0,5,Adv-ALSTM,kdd17,1,0.009844862734366296
1674,BHP.csv,2016-03-09,2.548495,1.0,26.720279,1639.0,5,Adv-ALSTM,kdd17,-1,-0.01570120110161695
1675,BRK-B.csv,2016-03-09,0.965168,1.0,139.130005,1640.0,5,Adv-ALSTM,kdd17,-1,0.010865708485385027
1676,CHL.csv,2016-03-09,0.604731,1.0,53.307284,1641.0,5,Adv-ALSTM,kdd17,1,-0.008414230538250661
1677,CMCSA.csv,2016-03-09,0.84062,1.0,57.802638,1642.0,5,Adv-ALSTM,kdd17,1,-0.006999588846566725
1678,CVX.csv,2016-03-09,4.597704,1.0,89.990462,1643.0,5,Adv-ALSTM,kdd17,-1,0.011994171362028613
1679,DCM.csv,2016-03-09,0.569934,1.0,22.940001,1645.0,5,Adv-ALSTM,kdd17,1,-0.018922500374561727
1680,GOOGL.csv,2016-03-09,1.664954,1.0,725.409973,1618.0,5,Adv-ALSTM,kdd17,1,0.009275729185074457
1681,HD.csv,2016-03-09,-0.54451,0.0,124.082204,1651.0,5,Adv-ALSTM,kdd17,1,0.01909765882493312
1682,INTC.csv,2016-03-09,1.014402,1.0,30.147127,1652.0,5,Adv-ALSTM,kdd17,-1,0.012234516025152315
1683,JNJ.csv,2016-03-09,0.58369,1.0,104.656399,1496.0,5,Adv-ALSTM,kdd17,1,-0.0009364059046011189
1684,JPM.csv,2016-03-09,0.578428,1.0,57.493813,1653.0,5,Adv-ALSTM,kdd17,1,-0.00866391700075303
1685,KO.csv,2016-03-09,1.105599,1.0,43.400383,1654.0,5,Adv-ALSTM,kdd17,1,0.00932921383585245
1686,MO.csv,2016-03-09,0.818622,1.0,60.582418,1656.0,5,Adv-ALSTM,kdd17,1,-0.0038099857459411002
1687,MSFT.csv,2016-03-09,2.303965,1.0,51.798035,1657.0,5,Adv-ALSTM,kdd17,-1,-0.01506368861007832
1688,NGG.csv,2016-03-09,1.028964,1.0,65.758576,1624.0,5,Adv-ALSTM,kdd17,1,0.00782603601378938
1689,NTT.csv,2016-03-09,3.308746,1.0,43.400002,1658.0,5,Adv-ALSTM,kdd17,1,-0.016729060755754786
1690,ORCL.csv,2016-03-09,0.865003,1.0,37.900757,1659.0,5,Adv-ALSTM,kdd17,-1,-0.01123756363076729
1691,PFE.csv,2016-03-09,1.294275,1.0,28.94436,1660.0,5,Adv-ALSTM,kdd17,1,-0.0050564738959837
1692,RDS-B.csv,2016-03-09,1.808624,1.0,45.869282,1662.0,5,Adv-ALSTM,kdd17,-1,-0.014355773494882151
1693,SO.csv,2016-03-09,0.834183,1.0,47.928773,1664.0,5,Adv-ALSTM,kdd17,1,0.006235508831071228
1694,TOT.csv,2016-03-09,0.670564,1.0,43.970922,1668.0,5,Adv-ALSTM,kdd17,1,-0.01843275508062009
1695,UPS.csv,2016-03-09,-1.053474,0.0,97.424028,1669.0,5,Adv-ALSTM,kdd17,1,0.012576293341364283
1696,VALE.csv,2016-03-09,-1.749994,0.0,3.906545,1670.0,5,Adv-ALSTM,kdd17,-1,-0.012804378464775926
1697,WFC.csv,2016-03-09,-0.530068,0.0,47.636583,1671.0,5,Adv-ALSTM,kdd17,1,-0.005755460613168347
1698,BAC.csv,2016-03-10,0.989348,1.0,13.115215,1673.0,5,Adv-ALSTM,kdd17,-1,0.038437801328781614
1699,BHP.csv,2016-03-10,-1.557858,0.0,26.304015,1674.0,5,Adv-ALSTM,kdd17,-1,0.025298906698739465
1700,CHL.csv,2016-03-10,-0.837893,0.0,52.860626,1676.0,5,Adv-ALSTM,kdd17,1,0.02324001616136174
1701,CMCSA.csv,2016-03-10,-0.697515,0.0,57.399456,1677.0,5,Adv-ALSTM,kdd17,-1,0.013443590350370972
1702,CVX.csv,2016-03-10,1.206639,1.0,91.076322,1678.0,5,Adv-ALSTM,kdd17,-1,0.006789754819805677
1703,D.csv,2016-03-10,-0.707354,0.0,69.588289,1644.0,5,Adv-ALSTM,kdd17,-1,0.00876167741621631
1704,DCM.csv,2016-03-10,-1.874459,0.0,22.51,1679.0,5,Adv-ALSTM,kdd17,1,0.021969249128633715
1705,DIS.csv,2016-03-10,-0.634858,0.0,95.60338,1646.0,5,Adv-ALSTM,kdd17,-1,0.009231791686014032
1706,EXC.csv,2016-03-10,1.638869,1.0,33.770003,1649.0,5,Adv-ALSTM,kdd17,-1,0.0014386151463646566
1707,GOOGL.csv,2016-03-10,0.931888,1.0,732.169983,1680.0,5,Adv-ALSTM,kdd17,1,0.017196995580190187
1708,INTC.csv,2016-03-10,1.230966,1.0,30.518228,1682.0,5,Adv-ALSTM,kdd17,-1,0.016188276930958954
1709,JPM.csv,2016-03-10,-0.862649,0.0,56.997843,1684.0,5,Adv-ALSTM,kdd17,-1,0.012378280178908248
1710,KO.csv,2016-03-10,0.937287,1.0,43.807169,1685.0,5,Adv-ALSTM,kdd17,-1,0.007104835118291121
1711,MRK.csv,2016-03-10,1.298703,1.0,51.380323,1622.0,5,Adv-ALSTM,kdd17,-1,0.011722578165334847
1712,MSFT.csv,2016-03-10,-1.49508,0.0,51.023613,1687.0,5,Adv-ALSTM,kdd17,-1,0.019406994776891343
1713,NGG.csv,2016-03-10,0.785674,1.0,66.275224,1688.0,5,Adv-ALSTM,kdd17,1,0.010769003976858118
1714,NTT.csv,2016-03-10,-1.658991,0.0,42.68,1689.0,5,Adv-ALSTM,kdd17,1,0.009560525194194184
1715,NVS.csv,2016-03-10,1.311799,1.0,73.370003,1590.0,5,Adv-ALSTM,kdd17,1,0.01447828502677684
1716,ORCL.csv,2016-03-10,-1.117466,0.0,37.477229,1690.0,5,Adv-ALSTM,kdd17,-1,0.023377735003793806
1717,PEP.csv,2016-03-10,0.578844,1.0,98.597924,1627.0,5,Adv-ALSTM,kdd17,-1,-0.0012907482542449586
1718,PFE.csv,2016-03-10,-0.504371,0.0,28.798373,1691.0,5,Adv-ALSTM,kdd17,-1,0.030290230885991556
1719,PG.csv,2016-03-10,-0.819673,0.0,80.3565,1593.0,5,Adv-ALSTM,kdd17,1,-0.006462243365085034
1720,PTR.csv,2016-03-10,-1.128046,0.0,66.799213,1661.0,5,Adv-ALSTM,kdd17,-1,0.054075016005540655
1721,RDS-B.csv,2016-03-10,-1.425322,0.0,45.215497,1692.0,5,Adv-ALSTM,kdd17,-1,0.022379671559916128
1722,RIO.csv,2016-03-10,-1.617341,0.0,28.198595,1663.0,5,Adv-ALSTM,kdd17,-1,0.01802474946195648
1723,SO.csv,2016-03-10,0.625499,1.0,48.228567,1693.0,5,Adv-ALSTM,kdd17,1,0.009181753600238672
1724,T.csv,2016-03-10,0.868883,1.0,36.546832,1570.0,5,Adv-ALSTM,kdd17,1,0.011935790337810896
1725,TM.csv,2016-03-10,0.781178,1.0,105.476337,1667.0,5,Adv-ALSTM,kdd17,-1,0.020154147569400937
1726,TOT.csv,2016-03-10,-1.826391,0.0,43.167841,1694.0,5,Adv-ALSTM,kdd17,1,0.04095330495165887
1727,UNH.csv,2016-03-10,0.817504,1.0,120.49808,1519.0,5,Adv-ALSTM,kdd17,-1,0.02435495685092539
1728,VALE.csv,2016-03-10,-1.272275,0.0,3.856843,1696.0,5,Adv-ALSTM,kdd17,-1,-0.012970459434763833
1729,WFC.csv,2016-03-10,-0.573893,0.0,47.3632,1697.0,5,Adv-ALSTM,kdd17,-1,0.03165208779148858
1730,AAPL.csv,2016-03-11,1.077398,1.0,100.577138,1637.0,5,Adv-ALSTM,kdd17,-1,0.02243373464355581
1731,AMZN.csv,2016-03-11,1.910792,1.0,569.609985,1605.0,5,Adv-ALSTM,kdd17,-1,0.0065793340728256605
1732,BA.csv,2016-03-11,1.37465,1.0,121.671245,1606.0,5,Adv-ALSTM,kdd17,-1,0.013627328976240043
1733,BAC.csv,2016-03-11,3.918609,1.0,13.629149,1698.0,5,Adv-ALSTM,kdd17,-1,-0.01093701330082287
1734,BHP.csv,2016-03-11,2.562164,1.0,26.977967,1699.0,5,Adv-ALSTM,kdd17,-1,-0.01368613649531905
1735,BRK-B.csv,2016-03-11,1.464434,1.0,140.649994,1675.0,5,Adv-ALSTM,kdd17,-1,-0.006634065180979428
1736,CHL.csv,2016-03-11,2.351217,1.0,54.103494,1700.0,5,Adv-ALSTM,kdd17,-1,0.010710539913076791
1737,CMCSA.csv,2016-03-11,1.353436,1.0,58.176321,1701.0,5,Adv-ALSTM,kdd17,1,0.012597791048779186
1738,CVX.csv,2016-03-11,0.681286,1.0,91.696812,1702.0,5,Adv-ALSTM,kdd17,-1,0.008632540998452938
1739,D.csv,2016-03-11,0.880017,1.0,70.200678,1703.0,5,Adv-ALSTM,kdd17,-1,0.010605383688699148
1740,DCM.csv,2016-03-11,2.221235,1.0,23.01,1704.0,5,Adv-ALSTM,kdd17,1,-0.016210694881904717
1741,DIS.csv,2016-03-11,0.927454,1.0,96.490057,1705.0,5,Adv-ALSTM,kdd17,-1,0.008843725081621156
1742,DOW.csv,2016-03-11,3.032764,1.0,48.885828,1647.0,5,Adv-ALSTM,kdd17,1,-0.00673937006050181
1743,DUK.csv,2016-03-11,0.647165,1.0,75.31886,1648.0,5,Adv-ALSTM,kdd17,-1,0.015187514916742077
1744,GE.csv,2016-03-11,1.336003,1.0,29.655506,1650.0,5,Adv-ALSTM,kdd17,1,0.020229064301588717
1745,GOOGL.csv,2016-03-11,1.734572,1.0,744.869995,1707.0,5,Adv-ALSTM,kdd17,1,0.007183442215835408
1746,HD.csv,2016-03-11,2.041471,1.0,126.474656,1681.0,5,Adv-ALSTM,kdd17,-1,0.009683622991990461
1747,INTC.csv,2016-03-11,1.632002,1.0,31.016286,1708.0,5,Adv-ALSTM,kdd17,-1,-0.010444802084957966
1748,JPM.csv,2016-03-11,1.245521,1.0,57.707763,1709.0,5,Adv-ALSTM,kdd17,-1,0.019029107398742407
1749,KO.csv,2016-03-11,0.713013,1.0,44.11952,1710.0,5,Adv-ALSTM,kdd17,-1,0.012531757130856077
1750,MA.csv,2016-03-11,1.944991,1.0,87.863626,1655.0,5,Adv-ALSTM,kdd17,-1,0.008767034858501114
1751,MMM.csv,2016-03-11,1.24461,1.0,158.795332,1500.0,5,Adv-ALSTM,kdd17,-1,0.021088136210975193
1752,MO.csv,2016-03-11,-0.680713,0.0,60.352039,1686.0,5,Adv-ALSTM,kdd17,-1,-0.00760826554051801
1753,MRK.csv,2016-03-11,1.179156,1.0,51.986177,1711.0,5,Adv-ALSTM,kdd17,-1,-0.014770250244641814
1754,MSFT.csv,2016-03-11,1.959653,1.0,52.023499,1712.0,5,Adv-ALSTM,kdd17,-1,0.009750705967949115
1755,NGG.csv,2016-03-11,1.08272,1.0,66.992799,1713.0,5,Adv-ALSTM,kdd17,1,0.0182556699807289
1756,NTT.csv,2016-03-11,0.960637,1.0,43.09,1714.0,5,Adv-ALSTM,kdd17,1,-0.0072202713488966124
1757,NVS.csv,2016-03-11,1.45836,1.0,74.440002,1715.0,5,Adv-ALSTM,kdd17,1,-0.009448092957649031
1758,ORCL.csv,2016-03-11,2.365314,1.0,38.363683,1716.0,5,Adv-ALSTM,kdd17,-1,-0.006439179285923489
1759,PFE.csv,2016-03-11,3.075365,1.0,29.684028,1718.0,5,Adv-ALSTM,kdd17,1,-0.013201521147959519
1760,PG.csv,2016-03-11,-0.644141,0.0,79.838891,1719.0,5,Adv-ALSTM,kdd17,-1,-0.007120113457552922
1761,PTR.csv,2016-03-11,5.556378,1.0,70.51083,1720.0,5,Adv-ALSTM,kdd17,-1,-0.029920999715239337
1762,RDS-B.csv,2016-03-11,2.263198,1.0,46.238813,1721.0,5,Adv-ALSTM,kdd17,-1,-0.006578963889091589
1763,RIO.csv,2016-03-11,1.818818,1.0,28.711476,1722.0,5,Adv-ALSTM,kdd17,-1,-0.012791891321943397
1764,SPY.csv,2016-03-11,1.613713,1.0,198.497437,1665.0,5,Adv-ALSTM,kdd17,1,0.002856447105243263
1765,SYT.csv,2016-03-11,0.561326,1.0,80.187006,1666.0,5,Adv-ALSTM,kdd17,1,-0.005231475802928928
1766,TM.csv,2016-03-11,2.035861,1.0,107.623689,1725.0,5,Adv-ALSTM,kdd17,-1,-0.01884757082326473
1767,TOT.csv,2016-03-11,4.180346,1.0,44.972406,1726.0,5,Adv-ALSTM,kdd17,1,-0.009922969338076005
1768,UNH.csv,2016-03-11,2.465396,1.0,123.468835,1727.0,5,Adv-ALSTM,kdd17,-1,0.012866534580256349
1769,UPS.csv,2016-03-11,0.951234,1.0,98.656998,1695.0,5,Adv-ALSTM,kdd17,-1,0.028647415405684457
1770,VALE.csv,2016-03-11,-1.288671,0.0,3.807141,1728.0,5,Adv-ALSTM,kdd17,-1,-0.029141006399708333
1771,WFC.csv,2016-03-11,3.215834,1.0,48.886322,1729.0,5,Adv-ALSTM,kdd17,-1,-0.010641570143763816
1772,AMZN.csv,2016-03-14,0.660103,1.0,573.369995,1731.0,5,Adv-ALSTM,kdd17,-1,0.006345738750837133
1773,BA.csv,2016-03-14,1.37206,1.0,123.340648,1732.0,5,Adv-ALSTM,kdd17,-1,0.009688576932043499
1774,BAC.csv,2016-03-14,-1.087742,0.0,13.480899,1733.0,5,Adv-ALSTM,kdd17,-1,-0.005145215904041625
1775,BHP.csv,2016-03-14,-1.359291,0.0,26.611258,1734.0,5,Adv-ALSTM,kdd17,1,-0.07099006469125294
1776,BRK-B.csv,2016-03-14,-0.661211,0.0,139.720001,1735.0,5,Adv-ALSTM,kdd17,-1,0.018999529747240337
1777,DCM.csv,2016-03-14,-1.608001,0.0,22.639999,1740.0,5,Adv-ALSTM,kdd17,1,0.009232908174843929
1778,DIS.csv,2016-03-14,0.888295,1.0,97.347173,1741.0,5,Adv-ALSTM,kdd17,1,-0.0057853553092284985
1779,DOW.csv,2016-03-14,-0.671671,0.0,48.557476,1742.0,5,Adv-ALSTM,kdd17,-1,0.007529287014916047
1780,GOOGL.csv,2016-03-14,0.720931,1.0,750.23999,1745.0,5,Adv-ALSTM,kdd17,1,0.009445540002786816
1781,INTC.csv,2016-03-14,-1.039044,0.0,30.694013,1747.0,5,Adv-ALSTM,kdd17,-1,0.006975287260520747
1782,NTT.csv,2016-03-14,-0.719427,0.0,42.779999,1756.0,5,Adv-ALSTM,kdd17,1,0.009769838119362339
1783,NVS.csv,2016-03-14,-0.94036,0.0,73.739998,1757.0,5,Adv-ALSTM,kdd17,1,-0.011456699234222118
1784,ORCL.csv,2016-03-14,-0.641849,0.0,38.117446,1758.0,5,Adv-ALSTM,kdd17,-1,0.03852480132023526
1785,PEP.csv,2016-03-14,-0.651462,0.0,98.470741,1717.0,5,Adv-ALSTM,kdd17,1,0.012048351164692715
1786,PFE.csv,2016-03-14,-1.311476,0.0,29.294729,1759.0,5,Adv-ALSTM,kdd17,1,-0.018779852426703294
1787,PG.csv,2016-03-14,-0.709483,0.0,79.272448,1760.0,5,Adv-ALSTM,kdd17,-1,0.019278323878329524
1788,PTR.csv,2016-03-14,-2.94778,0.0,68.432326,1761.0,5,Adv-ALSTM,kdd17,-1,0.0021671801981467606
1789,RDS-B.csv,2016-03-14,-0.655737,0.0,45.935608,1762.0,5,Adv-ALSTM,kdd17,-1,-0.007245618244869725
1790,RIO.csv,2016-03-14,-1.271042,0.0,28.346541,1763.0,5,Adv-ALSTM,kdd17,1,-0.051769505947546375
1791,SYT.csv,2016-03-14,-0.521782,0.0,79.768605,1765.0,5,Adv-ALSTM,kdd17,-1,-0.00501381403429206
1792,TOT.csv,2016-03-14,-0.98739,0.0,44.528353,1767.0,5,Adv-ALSTM,kdd17,-1,-0.017335935553815834
1793,VALE.csv,2016-03-14,-2.87205,0.0,3.697798,1770.0,5,Adv-ALSTM,kdd17,1,-0.04959702364381347
1794,AAPL.csv,2016-03-15,2.00937,1.0,102.858958,1730.0,5,Adv-ALSTM,kdd17,-1,0.013203695078098498
1795,AMZN.csv,2016-03-15,0.636592,1.0,577.02002,1772.0,5,Adv-ALSTM,kdd17,1,-0.03094067564267353
1796,BAC.csv,2016-03-15,-0.5132,0.0,13.411715,1774.0,5,Adv-ALSTM,kdd17,-1,-0.019345820656599767
1797,BHP.csv,2016-03-15,-6.852885,0.0,24.787619,1775.0,5,Adv-ALSTM,kdd17,-1,0.038820784070358605
1798,D.csv,2016-03-15,0.898537,1.0,70.949145,1739.0,5,Adv-ALSTM,kdd17,-1,0.007778949047459732
1799,DIS.csv,2016-03-15,-0.576865,0.0,96.785611,1778.0,5,Adv-ALSTM,kdd17,-1,0.013748710888985492
1800,HD.csv,2016-03-15,0.675265,1.0,127.705338,1746.0,5,Adv-ALSTM,kdd17,-1,0.0056887417645171395
1801,INTC.csv,2016-03-15,0.699967,1.0,30.908861,1781.0,5,Adv-ALSTM,kdd17,-1,0.010372575326064476
1802,MA.csv,2016-03-15,0.551365,1.0,88.637316,1750.0,5,Adv-ALSTM,kdd17,1,0.0072476402868348515
1803,MRK.csv,2016-03-15,-1.243413,0.0,51.223971,1753.0,5,Adv-ALSTM,kdd17,-1,-0.00919898793213786
1804,MSFT.csv,2016-03-15,0.789923,1.0,52.533246,1754.0,5,Adv-ALSTM,kdd17,1,0.014082104184699993
1805,NTT.csv,2016-03-15,0.981772,1.0,43.200001,1782.0,5,Adv-ALSTM,kdd17,-1,0.015162247391346953
1806,NVS.csv,2016-03-15,-1.139132,0.0,72.900002,1783.0,5,Adv-ALSTM,kdd17,1,-0.0030224229214837633
1807,PFE.csv,2016-03-15,-1.860461,0.0,28.749712,1786.0,5,Adv-ALSTM,kdd17,1,-0.01707110746065212
1808,RDS-B.csv,2016-03-15,-0.721943,0.0,45.603979,1789.0,5,Adv-ALSTM,kdd17,-1,0.02543721094028183
1809,RIO.csv,2016-03-15,-5.045229,0.0,26.916393,1790.0,5,Adv-ALSTM,kdd17,-1,0.03951657427198327
1810,SO.csv,2016-03-15,0.760764,1.0,48.673429,1723.0,5,Adv-ALSTM,kdd17,-1,0.006930013552035089
1811,TM.csv,2016-03-15,-1.587881,0.0,105.61424,1766.0,5,Adv-ALSTM,kdd17,1,-0.0057993086901626184
1812,TOT.csv,2016-03-15,-1.718653,0.0,43.763065,1792.0,5,Adv-ALSTM,kdd17,-1,0.018321293712596182
1813,VALE.csv,2016-03-15,-4.838718,0.0,3.518872,1793.0,5,Adv-ALSTM,kdd17,1,0.11715511214336502
1814,WMT.csv,2016-03-15,1.083722,1.0,66.658416,1635.0,5,Adv-ALSTM,kdd17,1,-0.0094437605225602
1815,AAPL.csv,2016-03-16,1.329125,1.0,104.226082,1794.0,5,Adv-ALSTM,kdd17,-1,0.007052552083505226
1816,BA.csv,2016-03-16,0.957581,1.0,124.541451,1773.0,5,Adv-ALSTM,kdd17,-1,0.024239364451903736
1817,BAC.csv,2016-03-16,-1.915989,0.0,13.154748,1796.0,5,Adv-ALSTM,kdd17,-1,0.006739058551989493
1818,BHP.csv,2016-03-16,3.958416,1.0,25.768816,1797.0,5,Adv-ALSTM,kdd17,1,0.048423807164742864
1819,CHL.csv,2016-03-16,1.642301,1.0,54.686086,1736.0,5,Adv-ALSTM,kdd17,-1,-0.025536325536187808
1820,CMCSA.csv,2016-03-16,0.858582,1.0,58.91385,1737.0,5,Adv-ALSTM,kdd17,1,0.013923663710661505
1821,CVX.csv,2016-03-16,1.19869,1.0,92.491815,1738.0,5,Adv-ALSTM,kdd17,1,0.015497707604882602
1822,D.csv,2016-03-16,0.780928,1.0,71.503207,1798.0,5,Adv-ALSTM,kdd17,1,0.013368712482119153
1823,DCM.csv,2016-03-16,1.195748,1.0,22.85,1777.0,5,Adv-ALSTM,kdd17,-1,0.017354014693151572
1824,DOW.csv,2016-03-16,0.936445,1.0,48.924459,1779.0,5,Adv-ALSTM,kdd17,-1,0.014501555461266942
1825,DUK.csv,2016-03-16,1.153099,1.0,76.471497,1743.0,5,Adv-ALSTM,kdd17,1,0.013086899812931386
1826,EXC.csv,2016-03-16,0.81159,1.0,33.81862,1706.0,5,Adv-ALSTM,kdd17,1,-0.0017265452272501745
1827,GOOGL.csv,2016-03-16,0.904643,1.0,757.359985,1780.0,5,Adv-ALSTM,kdd17,1,0.006317789957895861
1828,HD.csv,2016-03-16,0.570495,1.0,128.433891,1800.0,5,Adv-ALSTM,kdd17,1,0.01536622505427974
1829,MA.csv,2016-03-16,0.727397,1.0,89.282061,1802.0,5,Adv-ALSTM,kdd17,-1,0.01543412004533914
1830,MRK.csv,2016-03-16,-0.915681,0.0,50.754923,1803.0,5,Adv-ALSTM,kdd17,1,-0.007925037344805068
1831,MSFT.csv,2016-03-16,1.418172,1.0,53.278258,1804.0,5,Adv-ALSTM,kdd17,1,0.005687585070258824
1832,NTT.csv,2016-03-16,1.527778,1.0,43.860001,1805.0,5,Adv-ALSTM,kdd17,-1,-0.010543278600251933
1833,ORCL.csv,2016-03-16,3.820339,1.0,39.614566,1784.0,5,Adv-ALSTM,kdd17,-1,0.009649924669888918
1834,PFE.csv,2016-03-16,-1.692622,0.0,28.263088,1807.0,5,Adv-ALSTM,kdd17,-1,0.010277581021708372
1835,PTR.csv,2016-03-16,0.609841,1.0,68.580792,1788.0,5,Adv-ALSTM,kdd17,-1,0.019012823860518367
1836,RDS-B.csv,2016-03-16,2.57635,1.0,46.778897,1808.0,5,Adv-ALSTM,kdd17,1,0.026188448762591646
1837,RIO.csv,2016-03-16,4.030774,1.0,28.001332,1809.0,5,Adv-ALSTM,kdd17,1,0.03699642800292152
1838,SO.csv,2016-03-16,0.695408,1.0,49.011908,1810.0,5,Adv-ALSTM,kdd17,-1,-0.003954154454383609
1839,SPY.csv,2016-03-16,0.57872,1.0,199.065245,1764.0,5,Adv-ALSTM,kdd17,1,0.006324056808981914
1840,T.csv,2016-03-16,0.649016,1.0,36.985661,1724.0,5,Adv-ALSTM,kdd17,1,0.0089870478337977
1841,TOT.csv,2016-03-16,1.849016,1.0,44.572251,1812.0,5,Adv-ALSTM,kdd17,1,0.021702909262079254
1842,VALE.csv,2016-03-16,12.429381,1.0,3.956246,1813.0,5,Adv-ALSTM,kdd17,1,0.05855316619696974
1843,VZ.csv,2016-03-16,1.025253,1.0,50.994932,1634.0,5,Adv-ALSTM,kdd17,-1,0.007862305097989289
1844,WFC.csv,2016-03-16,-0.88035,0.0,48.368853,1771.0,5,Adv-ALSTM,kdd17,1,0.019984666387569124
1845,AMZN.csv,2016-03-17,-2.582412,0.0,559.440002,1795.0,5,Adv-ALSTM,kdd17,-1,-0.013243292865630403
1846,BA.csv,2016-03-17,2.453553,1.0,127.597141,1816.0,5,Adv-ALSTM,kdd17,-1,0.02463669934556862
1847,BAC.csv,2016-03-17,0.676182,1.0,13.243698,1817.0,5,Adv-ALSTM,kdd17,1,0.028688991309474523
1848,BHP.csv,2016-03-17,4.96154,1.0,27.047346,1818.0,5,Adv-ALSTM,kdd17,-1,-0.007724896110365304
1849,BRK-B.csv,2016-03-17,1.83794,1.0,142.399994,1776.0,5,Adv-ALSTM,kdd17,1,-0.010163744995697095
1850,CHL.csv,2016-03-17,-2.521303,0.0,53.307284,1819.0,5,Adv-ALSTM,kdd17,-1,-0.005845825508909749
1851,CMCSA.csv,2016-03-17,1.402105,1.0,59.739884,1820.0,5,Adv-ALSTM,kdd17,1,-0.01643057797536035
1852,CVX.csv,2016-03-17,1.561842,1.0,93.936391,1821.0,5,Adv-ALSTM,kdd17,-1,0.008222920295986095
1853,D.csv,2016-03-17,1.345847,1.0,72.465531,1822.0,5,Adv-ALSTM,kdd17,1,-0.014729044872579674
1854,DIS.csv,2016-03-17,1.178379,1.0,98.125478,1799.0,5,Adv-ALSTM,kdd17,-1,-0.011511780560075261
1855,DOW.csv,2016-03-17,1.460721,1.0,49.639109,1824.0,5,Adv-ALSTM,kdd17,-1,-0.002922570342732023
1856,DUK.csv,2016-03-17,1.317291,1.0,77.478849,1825.0,5,Adv-ALSTM,kdd17,1,-0.01397392410455907
1857,GE.csv,2016-03-17,2.618495,1.0,30.261518,1744.0,5,Adv-ALSTM,kdd17,-1,0.016973993464290904
1858,INTC.csv,2016-03-17,0.915115,1.0,31.231134,1801.0,5,Adv-ALSTM,kdd17,-1,0.021652584160830324
1859,JNJ.csv,2016-03-17,-0.623783,0.0,104.558444,1683.0,5,Adv-ALSTM,kdd17,-1,0.007094894777524358
1860,KO.csv,2016-03-17,1.598227,1.0,44.675894,1749.0,5,Adv-ALSTM,kdd17,-1,0.015393239120901316
1861,MA.csv,2016-03-17,1.555384,1.0,90.67074,1829.0,5,Adv-ALSTM,kdd17,-1,0.009797526101811642
1862,MRK.csv,2016-03-17,-0.789372,0.0,50.354278,1830.0,5,Adv-ALSTM,kdd17,-1,0.013875742389183675
