ins_ind,ticker_filename,date,n_adj_close,gt,adj_close,prev_ins_ind,run,method,dataset,day_action,log_return
3781,VALE.csv,2015-06-29,-1.765663,0.0,5.965454,3738.0,5,Adv-ALSTM,kdd17,-1,-0.03830594232847802
3782,VZ.csv,2015-06-29,-1.784959,0.0,43.2018,3693.0,5,Adv-ALSTM,kdd17,1,0.004905613247192215
3783,WFC.csv,2015-06-29,-2.402502,0.0,53.593714,3718.0,5,Adv-ALSTM,kdd17,-1,0.015048501744114276
3784,WMT.csv,2015-06-29,-0.97061,0.0,68.361302,3719.0,5,Adv-ALSTM,kdd17,1,-0.006884440240913441
3785,XOM.csv,2015-06-29,-1.240164,0.0,78.568052,3720.0,5,Adv-ALSTM,kdd17,1,-0.005448244630554829
3786,AAPL.csv,2015-06-30,0.722718,1.0,121.626508,3739.0,5,Adv-ALSTM,kdd17,1,0.009284664583679918
3787,AMZN.csv,2015-06-30,0.984044,1.0,434.089996,3740.0,5,Adv-ALSTM,kdd17,-1,0.007573403248364016
3788,BAC.csv,2015-06-30,0.769695,1.0,16.657033,3742.0,5,Adv-ALSTM,kdd17,1,0.011682327324562187
3789,BHP.csv,2015-06-30,-2.444284,0.0,38.455354,3743.0,5,Adv-ALSTM,kdd17,1,-0.005418687552753907
3790,CHL.csv,2015-06-30,0.802129,1.0,61.191727,3745.0,5,Adv-ALSTM,kdd17,1,0.009009097716570463
3791,D.csv,2015-06-30,-0.624161,0.0,63.157309,3700.0,5,Adv-ALSTM,kdd17,1,0.015285577551465201
3792,DCM.csv,2015-06-30,0.896625,1.0,19.129999,3748.0,5,Adv-ALSTM,kdd17,1,0.00884731291912217
3793,DIS.csv,2015-06-30,0.964171,1.0,111.087887,3749.0,5,Adv-ALSTM,kdd17,1,0.014435353252145292
3794,DOW.csv,2015-06-30,0.748173,1.0,48.495648,3750.0,5,Adv-ALSTM,kdd17,-1,-0.011794895969397272
3795,EXC.csv,2015-06-30,-1.194966,0.0,29.640297,3751.0,5,Adv-ALSTM,kdd17,1,0.009817977180238281
3796,JPM.csv,2015-06-30,0.833342,1.0,64.566131,3757.0,5,Adv-ALSTM,kdd17,1,0.011079208314766116
3797,MA.csv,2015-06-30,1.037622,1.0,92.224506,3759.0,5,Adv-ALSTM,kdd17,1,0.010852284375651637
3798,MRK.csv,2015-06-30,-0.628382,0.0,54.209408,3762.0,5,Adv-ALSTM,kdd17,1,0.011700092085133324
3799,NGG.csv,2015-06-30,-1.193572,0.0,60.794556,3764.0,5,Adv-ALSTM,kdd17,1,-0.006214115128763828
3800,NTT.csv,2015-06-30,1.368721,1.0,36.290001,3765.0,5,Adv-ALSTM,kdd17,1,0.007959448856624737
3801,PTR.csv,2015-06-30,0.864734,1.0,108.212875,3771.0,5,Adv-ALSTM,kdd17,1,-0.014361220276775567
3802,RDS-B.csv,2015-06-30,-1.222878,0.0,51.425622,3772.0,5,Adv-ALSTM,kdd17,1,-0.010340996497798205
3803,RIO.csv,2015-06-30,-1.974313,0.0,38.044868,3773.0,5,Adv-ALSTM,kdd17,-1,-0.01171600709867826
3804,SYT.csv,2015-06-30,-1.126726,0.0,79.408583,3775.0,5,Adv-ALSTM,kdd17,1,0.028031310175316924
3805,T.csv,2015-06-30,-0.698908,0.0,32.510676,3776.0,5,Adv-ALSTM,kdd17,1,-0.007539359292589778
3806,TM.csv,2015-06-30,0.981505,1.0,131.746917,3777.0,5,Adv-ALSTM,kdd17,1,-0.007504728112699436
3807,TOT.csv,2015-06-30,-1.145968,0.0,45.078976,3778.0,5,Adv-ALSTM,kdd17,1,-0.019302414084131032
3808,UNH.csv,2015-06-30,0.66837,1.0,118.884426,3779.0,5,Adv-ALSTM,kdd17,1,0.011247960239894958
3809,VALE.csv,2015-06-30,-3.758155,0.0,5.741263,3781.0,5,Adv-ALSTM,kdd17,-1,-0.022318490902160464
3810,WMT.csv,2015-06-30,-0.68608,0.0,67.892289,3784.0,5,Adv-ALSTM,kdd17,1,0.013304536431876455
3811,AAPL.csv,2015-07-01,0.93279,1.0,122.761028,3786.0,5,Adv-ALSTM,kdd17,1,-0.032350207987549444
3812,AMZN.csv,2015-07-01,0.760215,1.0,437.390015,3787.0,5,Adv-ALSTM,kdd17,-1,-0.017737961199705016
3813,BA.csv,2015-07-01,1.448958,1.0,134.435092,3741.0,5,Adv-ALSTM,kdd17,1,0.01704985260106395
3814,BAC.csv,2015-07-01,1.175083,1.0,16.852767,3788.0,5,Adv-ALSTM,kdd17,-1,-0.011094940248920175
3815,BHP.csv,2015-07-01,-0.540403,0.0,38.24754,3789.0,5,Adv-ALSTM,kdd17,1,0.019565295650902943
3816,BRK-B.csv,2015-07-01,1.035929,1.0,137.520004,3744.0,5,Adv-ALSTM,kdd17,1,0.00666764305256332
3817,CMCSA.csv,2015-07-01,3.50848,1.0,60.684275,3746.0,5,Adv-ALSTM,kdd17,-1,0.004167985202845337
3818,DCM.csv,2015-07-01,0.888657,1.0,19.299999,3792.0,5,Adv-ALSTM,kdd17,1,0.01542452213910464
3819,DIS.csv,2015-07-01,1.454005,1.0,112.70311,3793.0,5,Adv-ALSTM,kdd17,1,0.004938703779285291
3820,DUK.csv,2015-07-01,0.651372,1.0,66.564542,3672.0,5,Adv-ALSTM,kdd17,1,0.02019421176740924
3821,EXC.csv,2015-07-01,0.986633,1.0,29.932738,3795.0,5,Adv-ALSTM,kdd17,1,0.01003456303234001
3822,GOOGL.csv,2015-07-01,0.603661,1.0,543.299988,3753.0,5,Adv-ALSTM,kdd17,1,0.007408599397301501
3823,HD.csv,2015-07-01,0.845859,1.0,108.697469,3754.0,5,Adv-ALSTM,kdd17,1,-0.005188793631338021
3824,INTC.csv,2015-07-01,-0.788954,0.0,28.772742,3755.0,5,Adv-ALSTM,kdd17,1,0.012512475066225045
3825,JNJ.csv,2015-07-01,1.036325,1.0,94.340988,3756.0,5,Adv-ALSTM,kdd17,1,0.004559480414303826
3826,JPM.csv,2015-07-01,1.114081,1.0,65.28545,3796.0,5,Adv-ALSTM,kdd17,-1,-0.008112782493544291
3827,KO.csv,2015-07-01,0.688248,1.0,37.640152,3758.0,5,Adv-ALSTM,kdd17,1,0.018809346808823117
3828,MA.csv,2015-07-01,1.091138,1.0,93.230803,3797.0,5,Adv-ALSTM,kdd17,1,-0.01980512218287673
3829,MMM.csv,2015-07-01,0.874913,1.0,149.558477,3760.0,5,Adv-ALSTM,kdd17,1,-0.01906911664336642
3830,MRK.csv,2015-07-01,1.176881,1.0,54.847388,3798.0,5,Adv-ALSTM,kdd17,1,0.0067480590459626415
3831,MSFT.csv,2015-07-01,0.6795,1.0,42.691682,3763.0,5,Adv-ALSTM,kdd17,1,0.0015735645579200174
3832,NGG.csv,2015-07-01,-0.619485,0.0,60.417943,3799.0,5,Adv-ALSTM,kdd17,1,0.017762491540650377
3833,PEP.csv,2015-07-01,1.264195,1.0,90.476861,3768.0,5,Adv-ALSTM,kdd17,1,0.01969480256099137
3834,PG.csv,2015-07-01,1.89162,1.0,75.874783,3770.0,5,Adv-ALSTM,kdd17,1,0.02477827541766692
3835,PTR.csv,2015-07-01,-1.425859,0.0,106.669912,3801.0,5,Adv-ALSTM,kdd17,-1,0.012645146774537042
3836,RDS-B.csv,2015-07-01,-1.028771,0.0,50.89657,3802.0,5,Adv-ALSTM,kdd17,1,0.009468794018551335
3837,RIO.csv,2015-07-01,-1.164764,0.0,37.601735,3803.0,5,Adv-ALSTM,kdd17,-1,0.007582293186347085
3838,SO.csv,2015-07-01,0.668255,1.0,39.390399,3736.0,5,Adv-ALSTM,kdd17,1,0.016692505987304526
3839,SPY.csv,2015-07-01,0.801551,1.0,200.891574,3774.0,5,Adv-ALSTM,kdd17,1,0.002502913459377276
3840,TOT.csv,2015-07-01,-1.911732,0.0,44.217187,3807.0,5,Adv-ALSTM,kdd17,-1,0.007848050589600931
3841,UNH.csv,2015-07-01,1.131146,1.0,120.229182,3808.0,5,Adv-ALSTM,kdd17,1,-0.012806569150547318
3842,VALE.csv,2015-07-01,-2.207128,0.0,5.614546,3809.0,5,Adv-ALSTM,kdd17,-1,0.015504137213529627
3843,VZ.csv,2015-07-01,0.836731,1.0,43.414252,3782.0,5,Adv-ALSTM,kdd17,1,-0.004161546148118713
3844,WFC.csv,2015-07-01,1.191321,1.0,54.406318,3783.0,5,Adv-ALSTM,kdd17,1,-0.008292964968076402
3845,WMT.csv,2015-07-01,1.339344,1.0,68.8016,3810.0,5,Adv-ALSTM,kdd17,1,0.00900222916659439
3846,XOM.csv,2015-07-01,-0.997588,0.0,78.141158,3785.0,5,Adv-ALSTM,kdd17,1,0.009304596293013643
3847,BAC.csv,2015-07-02,-1.103362,0.0,16.66682,3814.0,5,Adv-ALSTM,kdd17,1,-0.005298825391473604
3848,BHP.csv,2015-07-02,1.975795,1.0,39.003233,3815.0,5,Adv-ALSTM,kdd17,-1,-0.042043784679691436
3849,CHL.csv,2015-07-02,1.205003,1.0,61.7455,3790.0,5,Adv-ALSTM,kdd17,1,-0.031574096680153665
3850,D.csv,2015-07-02,1.237517,1.0,64.130121,3791.0,5,Adv-ALSTM,kdd17,1,0.02084167984494303
3851,DCM.csv,2015-07-02,1.554409,1.0,19.6,3818.0,5,Adv-ALSTM,kdd17,1,-0.009741169055552718
3852,DUK.csv,2015-07-02,2.039949,1.0,67.922425,3820.0,5,Adv-ALSTM,kdd17,-1,0.03708135885555648
3853,EXC.csv,2015-07-02,1.008508,1.0,30.234612,3821.0,5,Adv-ALSTM,kdd17,1,0.022216328103200927
3854,GOOGL.csv,2015-07-02,0.743611,1.0,547.340027,3822.0,5,Adv-ALSTM,kdd17,1,0.004902644050374293
3855,HD.csv,2015-07-02,-0.517536,0.0,108.134921,3823.0,5,Adv-ALSTM,kdd17,1,0.008129070758401545
3856,INTC.csv,2015-07-02,1.259108,1.0,29.135022,3824.0,5,Adv-ALSTM,kdd17,1,-0.017162067842421483
3857,JPM.csv,2015-07-02,-0.807996,0.0,64.757946,3826.0,5,Adv-ALSTM,kdd17,1,-0.010720663333178115
3858,NGG.csv,2015-07-02,1.792118,1.0,61.500704,3832.0,5,Adv-ALSTM,kdd17,1,-0.01046486983748312
3859,NTT.csv,2015-07-02,1.133547,1.0,36.580002,3800.0,5,Adv-ALSTM,kdd17,1,-0.011271706967841669
3860,NVS.csv,2015-07-02,1.299235,1.0,96.057334,3766.0,5,Adv-ALSTM,kdd17,1,-0.011894102128750306
3861,PFE.csv,2015-07-02,-0.949835,0.0,31.649202,3769.0,5,Adv-ALSTM,kdd17,1,0.010730362492786312
3862,PTR.csv,2015-07-02,1.272543,1.0,108.027333,3835.0,5,Adv-ALSTM,kdd17,1,-0.017509159299197077
3863,RDS-B.csv,2015-07-02,0.951376,1.0,51.380788,3836.0,5,Adv-ALSTM,kdd17,1,-0.016008784665996683
3864,RIO.csv,2015-07-02,0.761111,1.0,37.887926,3837.0,5,Adv-ALSTM,kdd17,1,-0.022173896078736426
3865,SO.csv,2015-07-02,1.68326,1.0,40.053442,3838.0,5,Adv-ALSTM,kdd17,1,0.03144260801933267
3866,SYT.csv,2015-07-02,2.629007,1.0,81.666001,3804.0,5,Adv-ALSTM,kdd17,1,-0.007774714165475218
3867,TM.csv,2015-07-02,-0.636232,0.0,130.761893,3806.0,5,Adv-ALSTM,kdd17,1,-0.03557838346223982
3868,TOT.csv,2015-07-02,0.787893,1.0,44.565571,3840.0,5,Adv-ALSTM,kdd17,1,-0.02858823747724273
3869,UNH.csv,2015-07-02,-1.272491,0.0,118.699276,3841.0,5,Adv-ALSTM,kdd17,-1,-0.009154331009371882
3870,VALE.csv,2015-07-02,1.562495,1.0,5.702273,3842.0,5,Adv-ALSTM,kdd17,-1,-0.041891050494005995
3871,XOM.csv,2015-07-02,0.934802,1.0,78.871623,3846.0,5,Adv-ALSTM,kdd17,1,-0.007364085233859289
3872,BAC.csv,2015-07-06,-0.528481,0.0,16.578739,3847.0,5,Adv-ALSTM,kdd17,1,-0.0148679808599763
3873,BHP.csv,2015-07-06,-4.11722,0.0,37.397384,3848.0,5,Adv-ALSTM,kdd17,-1,-0.0157844283872099
3874,CHL.csv,2015-07-06,-3.108084,0.0,59.826398,3849.0,5,Adv-ALSTM,kdd17,-1,-0.026849426403605558
3875,CVX.csv,2015-07-06,-1.147393,0.0,88.520115,3747.0,5,Adv-ALSTM,kdd17,1,-0.01284995022173142
3876,DCM.csv,2015-07-06,-0.969388,0.0,19.41,3851.0,5,Adv-ALSTM,kdd17,-1,-0.026626475115322304
3877,DIS.csv,2015-07-06,0.634945,1.0,113.261094,3819.0,5,Adv-ALSTM,kdd17,-1,0.01202764857334883
3878,DOW.csv,2015-07-06,-1.576493,0.0,47.927007,3794.0,5,Adv-ALSTM,kdd17,1,-0.020981870784452277
3879,GE.csv,2015-07-06,-1.755049,0.0,25.098166,3752.0,5,Adv-ALSTM,kdd17,-1,0.006062943840582551
3880,INTC.csv,2015-07-06,-1.701564,0.0,28.639271,3856.0,5,Adv-ALSTM,kdd17,1,-0.018139618636309387
3881,MO.csv,2015-07-06,1.79628,1.0,47.123035,3761.0,5,Adv-ALSTM,kdd17,1,0.03565126758826065
3882,NGG.csv,2015-07-06,-1.04103,0.0,60.860463,3858.0,5,Adv-ALSTM,kdd17,1,-0.0013932368699358325
3883,NTT.csv,2015-07-06,-1.120842,0.0,36.169998,3859.0,5,Adv-ALSTM,kdd17,-1,0.006063993474429023
3884,NVS.csv,2015-07-06,-1.182365,0.0,94.921586,3860.0,5,Adv-ALSTM,kdd17,1,0.005561415124660126
3885,PTR.csv,2015-07-06,-1.735676,0.0,106.152328,3862.0,5,Adv-ALSTM,kdd17,-1,-0.018570638600556102
3886,RDS-B.csv,2015-07-06,-1.588133,0.0,50.564793,3863.0,5,Adv-ALSTM,kdd17,1,-0.006940143697197742
3887,RIO.csv,2015-07-06,-2.192986,0.0,37.057049,3864.0,5,Adv-ALSTM,kdd17,1,-0.010518451891685671
3888,SYT.csv,2015-07-06,-0.774457,0.0,81.033533,3866.0,5,Adv-ALSTM,kdd17,-1,-0.03718630112632248
3889,TOT.csv,2015-07-06,-2.818346,0.0,43.309559,3868.0,5,Adv-ALSTM,kdd17,1,0.005909647749778719
3890,UPS.csv,2015-07-06,-0.555548,0.0,92.520518,3780.0,5,Adv-ALSTM,kdd17,1,0.008652670355260118
3891,VALE.csv,2015-07-06,-4.102575,0.0,5.468333,3870.0,5,Adv-ALSTM,kdd17,-1,-0.053077271465409005
3892,WFC.csv,2015-07-06,-0.528731,0.0,53.956994,3844.0,5,Adv-ALSTM,kdd17,1,-0.02130977780482837
3893,WMT.csv,2015-07-06,0.932366,1.0,69.423764,3845.0,5,Adv-ALSTM,kdd17,1,0.01722299290109909
3894,XOM.csv,2015-07-06,-0.733704,0.0,78.292939,3871.0,5,Adv-ALSTM,kdd17,-1,-0.006808500956202353
3895,BA.csv,2015-07-07,1.871612,1.0,136.746842,3813.0,5,Adv-ALSTM,kdd17,-1,-0.008629479072090596
3896,BAC.csv,2015-07-07,-1.4758,0.0,16.33407,3872.0,5,Adv-ALSTM,kdd17,-1,-0.02671685500671011
3897,BHP.csv,2015-07-07,-1.566051,0.0,36.811722,3873.0,5,Adv-ALSTM,kdd17,-1,-0.04138886549697935
3898,BRK-B.csv,2015-07-07,1.132298,1.0,138.440002,3816.0,5,Adv-ALSTM,kdd17,1,-0.011186344747044294
3899,CHL.csv,2015-07-07,-2.649218,0.0,58.241466,3874.0,5,Adv-ALSTM,kdd17,1,-0.055270107219761104
3900,CMCSA.csv,2015-07-07,0.644015,1.0,60.937734,3817.0,5,Adv-ALSTM,kdd17,-1,-0.01320469789448109
3901,D.csv,2015-07-07,2.181287,1.0,65.480726,3850.0,5,Adv-ALSTM,kdd17,1,-0.00985658552324333
3902,DIS.csv,2015-07-07,1.210027,1.0,114.631584,3877.0,5,Adv-ALSTM,kdd17,1,-0.01644529576513594
3903,DUK.csv,2015-07-07,3.321891,1.0,70.488361,3852.0,5,Adv-ALSTM,kdd17,1,-0.006397401674289934
3904,EXC.csv,2015-07-07,2.598623,1.0,30.913831,3853.0,5,Adv-ALSTM,kdd17,1,-0.005201245721920052
3905,GE.csv,2015-07-07,0.608136,1.0,25.250797,3879.0,5,Adv-ALSTM,kdd17,1,-0.022155209764149145
3906,GOOGL.csv,2015-07-07,0.808261,1.0,550.030029,3854.0,5,Adv-ALSTM,kdd17,1,-0.015260510101572408
3907,HD.csv,2015-07-07,0.970177,1.0,109.01754,3855.0,5,Adv-ALSTM,kdd17,1,-0.012533748080207116
3908,JNJ.csv,2015-07-07,0.7332,1.0,94.772116,3825.0,5,Adv-ALSTM,kdd17,-1,-0.01169367669812496
3909,JPM.csv,2015-07-07,-0.787166,0.0,64.067406,3857.0,5,Adv-ALSTM,kdd17,-1,-0.020722255025223627
3910,KO.csv,2015-07-07,2.105537,1.0,38.354839,3827.0,5,Adv-ALSTM,kdd17,1,-0.009736690414282824
3911,MO.csv,2015-07-07,3.629439,1.0,48.833337,3881.0,5,Adv-ALSTM,kdd17,1,-0.01265719794227416
3912,MRK.csv,2015-07-07,0.764556,1.0,55.218753,3830.0,5,Adv-ALSTM,kdd17,1,-0.011097785016333867
3913,NTT.csv,2015-07-07,0.608242,1.0,36.389999,3883.0,5,Adv-ALSTM,kdd17,1,-0.025888711698719265
3914,NVS.csv,2015-07-07,0.557691,1.0,95.450955,3884.0,5,Adv-ALSTM,kdd17,1,0.008534600765707235
3915,PEP.csv,2015-07-07,2.118644,1.0,92.276448,3833.0,5,Adv-ALSTM,kdd17,1,-0.008228791011598333
3916,PFE.csv,2015-07-07,1.443607,1.0,31.990638,3861.0,5,Adv-ALSTM,kdd17,1,-0.008335825268698915
3917,PG.csv,2015-07-07,2.086193,1.0,77.778315,3834.0,5,Adv-ALSTM,kdd17,1,-0.008973116564249995
3918,PTR.csv,2015-07-07,-1.839927,0.0,104.199203,3885.0,5,Adv-ALSTM,kdd17,-1,-0.049469808621402454
3919,RDS-B.csv,2015-07-07,-0.691612,0.0,50.215081,3886.0,5,Adv-ALSTM,kdd17,1,-0.007528224134179472
3920,RIO.csv,2015-07-07,-1.046333,0.0,36.669309,3887.0,5,Adv-ALSTM,kdd17,1,-0.03980504647313681
3921,SO.csv,2015-07-07,2.643784,1.0,41.332835,3865.0,5,Adv-ALSTM,kdd17,1,-0.022621738780757808
3922,SPY.csv,2015-07-07,0.628872,1.0,201.395018,3839.0,5,Adv-ALSTM,kdd17,-1,-0.016919594560569313
3923,TOT.csv,2015-07-07,0.592714,1.0,43.566261,3889.0,5,Adv-ALSTM,kdd17,1,-0.015908707601059505
3924,UNH.csv,2015-07-07,-1.19516,0.0,117.617622,3869.0,5,Adv-ALSTM,kdd17,1,-0.016035068477159325
3925,UPS.csv,2015-07-07,0.869021,1.0,93.324541,3890.0,5,Adv-ALSTM,kdd17,1,-0.02083086656706573
3926,WMT.csv,2015-07-07,1.737216,1.0,70.629805,3893.0,5,Adv-ALSTM,kdd17,1,-0.009942251435495332
3927,AAPL.csv,2015-07-08,-2.4823,0.0,118.853233,3811.0,5,Adv-ALSTM,kdd17,-1,-0.020607389896963348
3928,AMZN.csv,2015-07-08,-1.607435,0.0,429.700012,3812.0,5,Adv-ALSTM,kdd17,-1,0.010855463920700168
3929,BA.csv,2015-07-08,-0.859235,0.0,135.571865,3895.0,5,Adv-ALSTM,kdd17,-1,0.006181566026637211
3930,BAC.csv,2015-07-08,-2.636312,0.0,15.903453,3896.0,5,Adv-ALSTM,kdd17,-1,0.014054614026759303
3931,BHP.csv,2015-07-08,-4.054404,0.0,35.319226,3897.0,5,Adv-ALSTM,kdd17,-1,0.026654223758250113
3932,BRK-B.csv,2015-07-08,-1.112401,0.0,136.899994,3898.0,5,Adv-ALSTM,kdd17,-1,0.009812951935653302
3933,CHL.csv,2015-07-08,-5.377047,0.0,55.109795,3899.0,5,Adv-ALSTM,kdd17,-1,0.016154303504822123
3934,CMCSA.csv,2015-07-08,-1.31179,0.0,60.138359,3900.0,5,Adv-ALSTM,kdd17,-1,0.024024223137291256
3935,CVX.csv,2015-07-08,-1.794898,0.0,87.389913,3875.0,5,Adv-ALSTM,kdd17,-1,0.009044122988288363
3936,DCM.csv,2015-07-08,-2.627512,0.0,18.9,3876.0,5,Adv-ALSTM,kdd17,-1,0.01366285047711789
3937,DIS.csv,2015-07-08,-1.631081,0.0,112.76185,3902.0,5,Adv-ALSTM,kdd17,-1,0.01079318345690819
3938,DOW.csv,2015-07-08,-2.596382,0.0,46.931885,3878.0,5,Adv-ALSTM,kdd17,-1,0.014832869848941554
3939,DUK.csv,2015-07-08,-0.637698,0.0,70.038858,3903.0,5,Adv-ALSTM,kdd17,1,-0.009673623479939962
3940,EXC.csv,2015-07-08,-0.518774,0.0,30.753458,3904.0,5,Adv-ALSTM,kdd17,-1,0.004590717692977109
3941,GE.csv,2015-07-08,-2.191159,0.0,24.697512,3905.0,5,Adv-ALSTM,kdd17,-1,0.014570838694629476
3942,GOOGL.csv,2015-07-08,-1.514466,0.0,541.700012,3906.0,5,Adv-ALSTM,kdd17,-1,0.026253724619690503
3943,HD.csv,2015-07-08,-1.245553,0.0,107.659669,3907.0,5,Adv-ALSTM,kdd17,-1,0.018742167692161332
3944,INTC.csv,2015-07-08,-1.337795,0.0,28.124449,3880.0,5,Adv-ALSTM,kdd17,-1,-0.019511124164532434
3945,JNJ.csv,2015-07-08,-1.162557,0.0,93.670336,3908.0,5,Adv-ALSTM,kdd17,1,0.006423064778144148
3946,JPM.csv,2015-07-08,-2.050902,0.0,62.753446,3909.0,5,Adv-ALSTM,kdd17,-1,0.010339150152233136
3947,KO.csv,2015-07-08,-0.968944,0.0,37.983202,3910.0,5,Adv-ALSTM,kdd17,-1,0.01320888661856498
3948,MA.csv,2015-07-08,-1.491108,0.0,91.40252,3828.0,5,Adv-ALSTM,kdd17,-1,0.005929008057839278
3949,MMM.csv,2015-07-08,-1.749975,0.0,146.733549,3829.0,5,Adv-ALSTM,kdd17,-1,0.0067871639685515945
3950,MO.csv,2015-07-08,-1.257743,0.0,48.219139,3911.0,5,Adv-ALSTM,kdd17,1,0.005472013307505009
3951,MRK.csv,2015-07-08,-1.103643,0.0,54.609335,3912.0,5,Adv-ALSTM,kdd17,1,0.010407763229148614
3952,NGG.csv,2015-07-08,-0.523959,0.0,60.775729,3882.0,5,Adv-ALSTM,kdd17,-1,0.02870860515809438
3953,NTT.csv,2015-07-08,-2.555647,0.0,35.459999,3913.0,5,Adv-ALSTM,kdd17,-1,-0.005656152197046697
3954,ORCL.csv,2015-07-08,-0.971114,0.0,38.856058,3767.0,5,Adv-ALSTM,kdd17,-1,0.010256502268088212
3955,PEP.csv,2015-07-08,-0.819503,0.0,91.52024,3915.0,5,Adv-ALSTM,kdd17,1,-0.010725709550051808
3956,PFE.csv,2015-07-08,-0.830118,0.0,31.725078,3916.0,5,Adv-ALSTM,kdd17,-1,0.01218257585981423
3957,PG.csv,2015-07-08,-0.893298,0.0,77.083523,3917.0,5,Adv-ALSTM,kdd17,-1,0.011295461772481247
3958,PTR.csv,2015-07-08,-4.826611,0.0,99.169913,3918.0,5,Adv-ALSTM,kdd17,-1,0.021721944667956194
3959,RDS-B.csv,2015-07-08,-0.749996,0.0,49.83847,3919.0,5,Adv-ALSTM,kdd17,-1,0.011271199426649177
3960,RIO.csv,2015-07-08,-3.902323,0.0,35.238354,3920.0,5,Adv-ALSTM,kdd17,-1,0.009387314145969671
3961,SPY.csv,2015-07-08,-1.677726,0.0,198.016161,3922.0,5,Adv-ALSTM,kdd17,-1,0.014320271215926684
3962,SYT.csv,2015-07-08,-3.371873,0.0,78.075535,3888.0,5,Adv-ALSTM,kdd17,-1,0.03634540675840566
3963,T.csv,2015-07-08,-1.44476,0.0,32.266488,3805.0,5,Adv-ALSTM,kdd17,-1,-0.011564203047266434
3964,TM.csv,2015-07-08,-3.225566,0.0,126.191384,3867.0,5,Adv-ALSTM,kdd17,-1,0.0071556515262973484
3965,TOT.csv,2015-07-08,-1.578283,0.0,42.878662,3923.0,5,Adv-ALSTM,kdd17,-1,0.01717056251696809
3966,UNH.csv,2015-07-08,-1.590719,0.0,115.746656,3924.0,5,Adv-ALSTM,kdd17,-1,0.02797677500929931
3967,UPS.csv,2015-07-08,-2.06154,0.0,91.400618,3925.0,5,Adv-ALSTM,kdd17,-1,0.015277004213732032
3968,VALE.csv,2015-07-08,-5.338074,0.0,5.185657,3891.0,5,Adv-ALSTM,kdd17,1,0.018622369069361572
3969,WFC.csv,2015-07-08,-1.777779,0.0,52.819347,3892.0,5,Adv-ALSTM,kdd17,-1,0.014910935662829541
3970,WMT.csv,2015-07-08,-0.989299,0.0,69.931065,3926.0,5,Adv-ALSTM,kdd17,1,0.011161135051678322
3971,XOM.csv,2015-07-08,-1.08604,0.0,77.761692,3894.0,5,Adv-ALSTM,kdd17,-1,0.003045253561355574
3972,AAPL.csv,2015-07-09,-2.039651,0.0,116.429042,3927.0,5,Adv-ALSTM,kdd17,1,0.02638327531157305
3973,AMZN.csv,2015-07-09,1.09146,1.0,434.390015,3928.0,5,Adv-ALSTM,kdd17,1,0.02077758932904779
3974,BA.csv,2015-07-09,0.620071,1.0,136.412507,3929.0,5,Adv-ALSTM,kdd17,1,0.011695988874451111
3975,BAC.csv,2015-07-09,1.415384,1.0,16.128548,3930.0,5,Adv-ALSTM,kdd17,1,0.013261238602574043
3976,BHP.csv,2015-07-09,2.701262,1.0,36.273291,3931.0,5,Adv-ALSTM,kdd17,1,0.027483426330306475
3977,BRK-B.csv,2015-07-09,0.986126,1.0,138.25,3932.0,5,Adv-ALSTM,kdd17,1,0.010648320063274874
3978,CHL.csv,2015-07-09,1.628549,1.0,56.007285,3933.0,5,Adv-ALSTM,kdd17,1,0.044837087721391
3979,D.csv,2015-07-09,-1.123431,0.0,64.83848,3901.0,5,Adv-ALSTM,kdd17,1,0.022042225942050128
3980,DOW.csv,2015-07-09,1.494342,1.0,47.633208,3938.0,5,Adv-ALSTM,kdd17,1,0.02262320836849744
3981,DUK.csv,2015-07-09,-0.962698,0.0,69.364595,3939.0,5,Adv-ALSTM,kdd17,1,-0.0036518046336533883
3982,INTC.csv,2015-07-09,-1.932201,0.0,27.581028,3944.0,5,Adv-ALSTM,kdd17,1,0.008261661970657464
3983,JNJ.csv,2015-07-09,0.644374,1.0,94.273923,3945.0,5,Adv-ALSTM,kdd17,1,0.011418279074104275
3984,JPM.csv,2015-07-09,1.039278,1.0,63.405629,3946.0,5,Adv-ALSTM,kdd17,1,0.014118630542951052
3985,MA.csv,2015-07-09,0.594662,1.0,91.946056,3948.0,5,Adv-ALSTM,kdd17,1,0.01683938653530252
3986,MMM.csv,2015-07-09,0.681025,1.0,147.732841,3949.0,5,Adv-ALSTM,kdd17,1,0.007774558688357438
3987,MSFT.csv,2015-07-09,0.632909,1.0,42.758913,3831.0,5,Adv-ALSTM,kdd17,1,0.022652542332023497
3988,NTT.csv,2015-07-09,-0.564019,0.0,35.259998,3953.0,5,Adv-ALSTM,kdd17,1,0.04138910541062053
3989,NVS.csv,2015-07-09,0.999695,1.0,96.269077,3914.0,5,Adv-ALSTM,kdd17,1,0.03149251237587586
3990,ORCL.csv,2015-07-09,1.030928,1.0,39.256636,3954.0,5,Adv-ALSTM,kdd17,1,0.015312697586344907
3991,PEP.csv,2015-07-09,-1.066839,0.0,90.543866,3955.0,5,Adv-ALSTM,kdd17,1,0.010097979249199933
3992,PFE.csv,2015-07-09,1.225709,1.0,32.113935,3956.0,5,Adv-ALSTM,kdd17,1,0.014658738645037857
3993,PTR.csv,2015-07-09,2.195958,1.0,101.347643,3958.0,5,Adv-ALSTM,kdd17,1,0.00729651498858343
