ins_ind,ticker_filename,date,n_adj_close,gt,adj_close,prev_adj_close,log_return,prev_ins_ind,run,method,dataset,day_action
1387,WMT.csv,2015-03-05,1.198835,1.0,79.014694,78.07866,-0.011796043438396606,1358.0,5,Adv-ALSTM,kdd17,1
1388,XOM.csv,2015-03-05,-0.504706,0.0,81.611784,82.025773,-0.012879450407981417,1359.0,5,Adv-ALSTM,kdd17,1
1389,AMZN.csv,2015-03-06,-1.995718,0.0,380.089996,387.829987,-0.028230225574838123,1361.0,5,Adv-ALSTM,kdd17,-1
1390,BA.csv,2015-03-06,-0.87396,0.0,145.339488,146.620896,0.010589014229156172,1324.0,5,Adv-ALSTM,kdd17,1
1391,BAC.csv,2015-03-06,1.374991,1.0,15.826622,15.611959,-0.026868132145244084,1362.0,5,Adv-ALSTM,kdd17,-1
1392,BHP.csv,2015-03-06,-3.1023,0.0,45.398617,46.85211,-0.039261200668773075,1363.0,5,Adv-ALSTM,kdd17,-1
1393,BRK-B.csv,2015-03-06,-0.534026,0.0,145.279999,146.059998,0.005833762732946178,1364.0,5,Adv-ALSTM,kdd17,1
1394,CHL.csv,2015-03-06,-2.322049,0.0,60.623068,62.06423,0.016641402535920446,1365.0,5,Adv-ALSTM,kdd17,1
1395,CVX.csv,2015-03-06,-1.126707,0.0,95.766818,96.858125,-0.006199764313363092,1299.0,5,Adv-ALSTM,kdd17,1
1396,D.csv,2015-03-06,-2.24782,0.0,65.12134,66.618811,-0.0120004500407398,1366.0,5,Adv-ALSTM,kdd17,1
1397,DCM.csv,2015-03-06,-1.348436,0.0,18.290001,18.540001,-0.006582634669378571,1367.0,5,Adv-ALSTM,kdd17,-1
1398,DIS.csv,2015-03-06,-1.152051,0.0,101.043845,102.221489,0.013774876016142155,1368.0,5,Adv-ALSTM,kdd17,-1
1399,DOW.csv,2015-03-06,-1.94314,0.0,44.671891,45.55713,-0.01746488569302358,1369.0,5,Adv-ALSTM,kdd17,-1
1400,DUK.csv,2015-03-06,-3.377162,0.0,69.466633,71.894631,-0.009112902972798962,1370.0,5,Adv-ALSTM,kdd17,1
1401,EXC.csv,2015-03-06,-2.123146,0.0,30.161704,30.815972,-0.005282029605343707,1371.0,5,Adv-ALSTM,kdd17,1
1402,GE.csv,2015-03-06,-1.549183,0.0,24.044638,24.422995,0.008617333785316416,1372.0,5,Adv-ALSTM,kdd17,-1
1403,GOOGL.csv,2015-03-06,-1.467067,0.0,572.900024,581.429993,-0.023042375469079623,1305.0,5,Adv-ALSTM,kdd17,-1
1404,HD.csv,2015-03-06,-1.259603,0.0,109.854088,111.255465,0.006965655402066566,1373.0,5,Adv-ALSTM,kdd17,-1
1405,INTC.csv,2015-03-06,-1.600951,0.0,31.41522,31.926345,-0.01426203222916292,1374.0,5,Adv-ALSTM,kdd17,1
1406,JNJ.csv,2015-03-06,-2.350757,0.0,95.217873,97.510098,-0.0058104979811869776,1375.0,5,Adv-ALSTM,kdd17,-1
1407,JPM.csv,2015-03-06,-1.790324,0.0,57.636849,58.687546,0.009968221990748748,1278.0,5,Adv-ALSTM,kdd17,-1
1408,KO.csv,2015-03-06,-2.075473,0.0,38.918368,39.743228,-0.02019291816790491,1339.0,5,Adv-ALSTM,kdd17,-1
1409,MA.csv,2015-03-06,-2.176486,0.0,89.406544,91.39576,-0.021712194726027118,1376.0,5,Adv-ALSTM,kdd17,-1
1410,MMM.csv,2015-03-06,-1.915621,0.0,156.935231,160.000229,0.012155044262559528,1341.0,5,Adv-ALSTM,kdd17,1
1411,MO.csv,2015-03-06,-3.837839,0.0,49.400588,51.372169,0.008582195558165261,1377.0,5,Adv-ALSTM,kdd17,-1
1412,MRK.csv,2015-03-06,-1.966194,0.0,53.283946,54.352624,0.007361964045544195,1343.0,5,Adv-ALSTM,kdd17,1
1413,MSFT.csv,2015-03-06,-1.739736,0.0,40.421658,41.137339,0.011501095039215342,1344.0,5,Adv-ALSTM,kdd17,1
1414,NGG.csv,2015-03-06,-2.990184,0.0,59.505665,61.339839,0.007486067867415863,1378.0,5,Adv-ALSTM,kdd17,1
1415,NTT.csv,2015-03-06,-1.359899,0.0,31.190001,31.620001,-0.014532824570819733,1379.0,5,Adv-ALSTM,kdd17,-1
1416,NVS.csv,2015-03-06,-1.50581,0.0,93.805084,95.239205,-0.013012702921765033,1312.0,5,Adv-ALSTM,kdd17,1
1417,ORCL.csv,2015-03-06,-3.242005,0.0,41.108087,42.485468,0.007288093653250098,1313.0,5,Adv-ALSTM,kdd17,-1
1418,PEP.csv,2015-03-06,-1.090204,0.0,91.382517,92.389754,-0.018258614265303896,1314.0,5,Adv-ALSTM,kdd17,1
1419,PFE.csv,2015-03-06,-1.450537,0.0,31.953869,32.424194,-0.005608951494957139,1315.0,5,Adv-ALSTM,kdd17,-1
1420,PG.csv,2015-03-06,-2.327772,0.0,78.045224,79.905236,-0.013642148246067735,1346.0,5,Adv-ALSTM,kdd17,-1
1421,PTR.csv,2015-03-06,-2.307274,0.0,102.769014,105.196178,0.007469720017628905,1380.0,5,Adv-ALSTM,kdd17,1
1422,RDS-B.csv,2015-03-06,-1.737274,0.0,56.980219,57.987623,-0.0416430702832418,1381.0,5,Adv-ALSTM,kdd17,1
1423,RIO.csv,2015-03-06,-2.727078,0.0,40.832917,41.977681,-0.030298381159705103,1382.0,5,Adv-ALSTM,kdd17,1
1424,SO.csv,2015-03-06,-2.065749,0.0,40.658693,41.516316,0.008356891436350036,1350.0,5,Adv-ALSTM,kdd17,1
1425,SPY.csv,2015-03-06,-1.406446,0.0,199.030703,201.869894,-0.012218946818689529,1288.0,5,Adv-ALSTM,kdd17,1
1426,SYT.csv,2015-03-06,-0.842459,0.0,63.082911,63.618874,-0.021697319471727945,1383.0,5,Adv-ALSTM,kdd17,1
1427,T.csv,2015-03-06,-1.529413,0.0,30.209175,30.678374,-0.021129686665503095,1351.0,5,Adv-ALSTM,kdd17,1
1428,TOT.csv,2015-03-06,-2.683531,0.0,45.277911,46.526463,-0.006917741782549643,1384.0,5,Adv-ALSTM,kdd17,1
1429,UNH.csv,2015-03-06,-1.663911,0.0,109.168159,111.015356,0.017736911528884746,1385.0,5,Adv-ALSTM,kdd17,1
1430,VALE.csv,2015-03-06,-1.684551,0.0,6.059831,6.163661,-0.03004165007789137,1386.0,5,Adv-ALSTM,kdd17,1
1431,VZ.csv,2015-03-06,-1.287813,0.0,44.107899,44.683337,-0.016284331246828796,1356.0,5,Adv-ALSTM,kdd17,1
1432,WMT.csv,2015-03-06,-1.172674,0.0,78.088109,79.014694,-0.006316022802413754,1387.0,5,Adv-ALSTM,kdd17,1
1433,XOM.csv,2015-03-06,-1.279687,0.0,80.567409,81.611784,-0.005503776601912005,1388.0,5,Adv-ALSTM,kdd17,1
1434,BA.csv,2015-03-09,1.064528,1.0,146.886667,145.339488,-0.015171054454785518,1390.0,5,Adv-ALSTM,kdd17,-1
1435,BRK-B.csv,2015-03-09,0.585081,1.0,146.130005,145.279999,-0.020324237049298817,1393.0,5,Adv-ALSTM,kdd17,1
1436,CHL.csv,2015-03-09,1.678064,1.0,61.640362,60.623068,-0.031039179492204038,1394.0,5,Adv-ALSTM,kdd17,1
1437,DCM.csv,2015-03-09,-0.656102,0.0,18.17,18.290001,-0.017208250968686983,1397.0,5,Adv-ALSTM,kdd17,1
1438,DIS.csv,2015-03-09,1.387019,1.0,102.445342,101.043845,-0.020831145775269153,1398.0,5,Adv-ALSTM,kdd17,-1
1439,EXC.csv,2015-03-09,-0.52681,0.0,30.002809,30.161704,-0.008446752684500382,1401.0,5,Adv-ALSTM,kdd17,1
1440,GE.csv,2015-03-09,0.865457,1.0,24.252734,24.044638,-0.018500806228785156,1402.0,5,Adv-ALSTM,kdd17,1
1441,HD.csv,2015-03-09,0.698997,1.0,110.621965,109.854088,-0.01848483019017092,1404.0,5,Adv-ALSTM,kdd17,-1
1442,INTC.csv,2015-03-09,-1.416081,0.0,30.970355,31.41522,-0.03166985495088175,1405.0,5,Adv-ALSTM,kdd17,1
1443,JPM.csv,2015-03-09,1.001807,1.0,58.214259,57.636849,-0.025359520812993423,1407.0,5,Adv-ALSTM,kdd17,1
1444,MMM.csv,2015-03-09,1.222922,1.0,158.854426,156.935231,-0.025014240175440648,1410.0,5,Adv-ALSTM,kdd17,1
1445,MO.csv,2015-03-09,0.861913,1.0,49.826378,49.400588,-0.011772565352726775,1411.0,5,Adv-ALSTM,kdd17,-1
1446,MRK.csv,2015-03-09,0.738913,1.0,53.677668,53.283946,-0.011946668536550359,1412.0,5,Adv-ALSTM,kdd17,-1
1447,MSFT.csv,2015-03-09,1.156749,1.0,40.889235,40.421658,-0.019322001612788166,1413.0,5,Adv-ALSTM,kdd17,1
1448,NGG.csv,2015-03-09,0.751416,1.0,59.9528,59.505665,-0.020917419260276283,1414.0,5,Adv-ALSTM,kdd17,1
1449,NTT.csv,2015-03-09,-1.442773,0.0,30.74,31.190001,-0.025034245435998123,1415.0,5,Adv-ALSTM,kdd17,1
1450,ORCL.csv,2015-03-09,0.731472,1.0,41.408781,41.108087,-0.020589996340416732,1417.0,5,Adv-ALSTM,kdd17,1
1451,PTR.csv,2015-03-09,0.749769,1.0,103.539544,102.769014,-0.016885980349116262,1421.0,5,Adv-ALSTM,kdd17,1
1452,TOT.csv,2015-03-09,-0.689387,0.0,44.965771,45.277911,-0.039030272639136,1428.0,5,Adv-ALSTM,kdd17,1
1453,UNH.csv,2015-03-09,1.789514,1.0,111.121739,109.168159,-0.021464596805705557,1429.0,5,Adv-ALSTM,kdd17,1
1454,VALE.csv,2015-03-09,-2.959488,0.0,5.880491,6.059831,-0.014551605596184906,1430.0,5,Adv-ALSTM,kdd17,1
1455,XOM.csv,2015-03-09,-0.548866,0.0,80.125202,80.567409,-0.010624601977375886,1433.0,5,Adv-ALSTM,kdd17,-1
1456,AAPL.csv,2015-03-10,-2.068584,0.0,120.232188,122.771826,-0.018399740652264504,1360.0,5,Adv-ALSTM,kdd17,-1
1457,AMZN.csv,2015-03-10,-2.390635,0.0,369.51001,378.559998,-0.008534092613221732,1389.0,5,Adv-ALSTM,kdd17,1
1458,BA.csv,2015-03-10,-1.505655,0.0,144.67506,146.886667,-0.00823483990791733,1434.0,5,Adv-ALSTM,kdd17,-1
1459,BAC.csv,2015-03-10,-2.350031,0.0,15.407052,15.777836,0.020063357519586565,1391.0,5,Adv-ALSTM,kdd17,1
1460,BHP.csv,2015-03-10,-4.025077,0.0,43.650749,45.481411,-0.01372718538812793,1392.0,5,Adv-ALSTM,kdd17,1
1461,BRK-B.csv,2015-03-10,-2.011909,0.0,143.190002,146.130005,0.01717134207782273,1435.0,5,Adv-ALSTM,kdd17,-1
1462,CHL.csv,2015-03-10,-3.056241,0.0,59.756484,61.640362,0.047408045159150786,1436.0,5,Adv-ALSTM,kdd17,1
1463,CMCSA.csv,2015-03-10,-3.087336,0.0,56.735383,58.542796,-0.010962750684740303,1329.0,5,Adv-ALSTM,kdd17,-1
1464,CVX.csv,2015-03-10,-1.000475,0.0,95.174923,96.136747,0.0061031708695685576,1395.0,5,Adv-ALSTM,kdd17,1
1465,DCM.csv,2015-03-10,-1.706103,0.0,17.860001,18.17,0.01279566796781089,1437.0,5,Adv-ALSTM,kdd17,1
1466,DIS.csv,2015-03-10,-2.061568,0.0,100.333362,102.445342,0.03881398144701612,1438.0,5,Adv-ALSTM,kdd17,-1
1467,DOW.csv,2015-03-10,-1.710828,0.0,43.898475,44.662575,-0.007029585564286201,1399.0,5,Adv-ALSTM,kdd17,1
1468,GE.csv,2015-03-10,-1.833072,0.0,23.808164,24.252734,0.009096334499940439,1440.0,5,Adv-ALSTM,kdd17,-1
1469,GOOGL.csv,2015-03-10,-2.482146,0.0,559.849976,574.099976,-0.007458259435709047,1403.0,5,Adv-ALSTM,kdd17,-1
1470,HD.csv,2015-03-10,-1.831503,0.0,108.59592,110.621965,0.030965483873609007,1441.0,5,Adv-ALSTM,kdd17,-1
1471,INTC.csv,2015-03-10,-3.117362,0.0,30.004897,30.970355,0.01967894898583404,1442.0,5,Adv-ALSTM,kdd17,1
1472,JNJ.csv,2015-03-10,-1.122596,0.0,94.666214,95.740999,-0.012231627315650785,1406.0,5,Adv-ALSTM,kdd17,-1
1473,JPM.csv,2015-03-10,-2.504067,0.0,56.756535,58.214259,0.023243437117484014,1443.0,5,Adv-ALSTM,kdd17,-1
1474,KO.csv,2015-03-10,-1.691232,0.0,38.140374,38.796513,-0.01460603471676543,1408.0,5,Adv-ALSTM,kdd17,1
1475,MA.csv,2015-03-10,-2.502201,0.0,87.486254,89.731517,-0.02127372193177178,1409.0,5,Adv-ALSTM,kdd17,1
1476,MMM.csv,2015-03-10,-2.470398,0.0,154.93009,158.854426,0.013528235416023385,1444.0,5,Adv-ALSTM,kdd17,-1
1477,MO.csv,2015-03-10,-1.170354,0.0,49.243233,49.826378,-0.018592829211140055,1445.0,5,Adv-ALSTM,kdd17,-1
1478,MRK.csv,2015-03-10,-1.187559,0.0,53.040214,53.677668,-0.009233029607309089,1446.0,5,Adv-ALSTM,kdd17,-1
1479,MSFT.csv,2015-03-10,-1.913653,0.0,40.106757,40.889235,-0.024323855580882053,1447.0,5,Adv-ALSTM,kdd17,1
1480,NGG.csv,2015-03-10,-2.070017,0.0,58.711767,59.9528,-0.008741822366816483,1448.0,5,Adv-ALSTM,kdd17,1
1481,NTT.csv,2015-03-10,-2.472349,0.0,29.98,30.74,0.03764145965571103,1449.0,5,Adv-ALSTM,kdd17,1
1482,NVS.csv,2015-03-10,-1.826718,0.0,92.592334,94.315207,0.008693954602683015,1416.0,5,Adv-ALSTM,kdd17,1
1483,ORCL.csv,2015-03-10,-2.037947,0.0,40.564892,41.408781,-0.00840437627598367,1450.0,5,Adv-ALSTM,kdd17,1
1484,PEP.csv,2015-03-10,-1.676385,0.0,89.729139,91.258991,-0.008508009716157007,1418.0,5,Adv-ALSTM,kdd17,1
1485,PFE.csv,2015-03-10,-0.734648,0.0,31.775143,32.010306,0.006491647354926012,1419.0,5,Adv-ALSTM,kdd17,-1
1486,PG.csv,2015-03-10,-1.865441,0.0,76.987749,78.45121,0.006722452742126808,1420.0,5,Adv-ALSTM,kdd17,1
1487,PTR.csv,2015-03-10,-1.674421,0.0,101.805856,103.539544,-0.018717116874290427,1451.0,5,Adv-ALSTM,kdd17,1
1488,RDS-B.csv,2015-03-10,-4.108529,0.0,54.656115,56.99789,-0.011709326992884976,1422.0,5,Adv-ALSTM,kdd17,1
1489,RIO.csv,2015-03-10,-2.742518,0.0,39.6143,40.731365,-0.00889521208480818,1423.0,5,Adv-ALSTM,kdd17,1
1490,SPY.csv,2015-03-10,-1.622195,0.0,196.613555,199.855602,0.010289403963377311,1425.0,5,Adv-ALSTM,kdd17,1
1491,SYT.csv,2015-03-10,-2.146363,0.0,61.728923,63.082911,0.010304688469479201,1426.0,5,Adv-ALSTM,kdd17,1
1492,T.csv,2015-03-10,-1.709146,0.0,29.577561,30.091875,0.010620717156399052,1427.0,5,Adv-ALSTM,kdd17,1
1493,TM.csv,2015-03-10,-1.255629,0.0,131.687818,133.362355,0.02831835864181372,1259.0,5,Adv-ALSTM,kdd17,-1
1494,TOT.csv,2015-03-10,-3.827841,0.0,43.244553,44.965771,-0.00994832482218928,1452.0,5,Adv-ALSTM,kdd17,1
1495,UNH.csv,2015-03-10,-2.123587,0.0,108.761972,111.121739,0.005649347284149199,1453.0,5,Adv-ALSTM,kdd17,-1
1496,UPS.csv,2015-03-10,-1.074094,0.0,94.511156,95.537317,-0.007568525616115406,1354.0,5,Adv-ALSTM,kdd17,1
1497,VALE.csv,2015-03-10,-1.444624,0.0,5.79554,5.880491,-0.013114955744875662,1454.0,5,Adv-ALSTM,kdd17,1
1498,VZ.csv,2015-03-10,-1.492849,0.0,43.395448,44.053094,0.02535468156370523,1431.0,5,Adv-ALSTM,kdd17,1
1499,WFC.csv,2015-03-10,-2.524231,0.0,50.60271,51.913117,0.007664311885391503,1357.0,5,Adv-ALSTM,kdd17,1
1500,WMT.csv,2015-03-10,-0.977314,0.0,77.596457,78.362303,-0.010969463896858817,1432.0,5,Adv-ALSTM,kdd17,1
1501,XOM.csv,2015-03-10,-1.056836,0.0,79.27841,80.125202,0.00591647463779928,1455.0,5,Adv-ALSTM,kdd17,1
1502,AAPL.csv,2015-03-11,-1.82315,0.0,118.040175,120.232188,0.017917698633680278,1456.0,5,Adv-ALSTM,kdd17,-1
1503,AMZN.csv,2015-03-11,-0.849778,0.0,366.369995,369.51001,0.02125353804389996,1457.0,5,Adv-ALSTM,kdd17,1
1504,BA.csv,2015-03-11,-0.820103,0.0,143.488576,144.67506,0.005738581170776714,1458.0,5,Adv-ALSTM,kdd17,1
1505,BAC.csv,2015-03-11,2.026598,1.0,15.719291,15.407052,-0.008102310394970792,1459.0,5,Adv-ALSTM,kdd17,-1
1506,BHP.csv,2015-03-11,-1.36334,0.0,43.055641,43.650749,0.008084795612036923,1460.0,5,Adv-ALSTM,kdd17,1
1507,CMCSA.csv,2015-03-11,-1.090288,0.0,56.116804,56.735383,0.021638127266650427,1463.0,5,Adv-ALSTM,kdd17,-1
1508,CVX.csv,2015-03-11,0.612183,1.0,95.757568,95.174923,-0.010876038744508768,1464.0,5,Adv-ALSTM,kdd17,1
1509,D.csv,2015-03-11,-0.736358,0.0,64.344525,64.821846,0.015443753054620741,1396.0,5,Adv-ALSTM,kdd17,1
1510,DCM.csv,2015-03-11,1.287788,1.0,18.09,17.860001,0.01970512527987303,1465.0,5,Adv-ALSTM,kdd17,1
1511,DOW.csv,2015-03-11,-0.700494,0.0,43.590969,43.898475,0.014431516040332574,1467.0,5,Adv-ALSTM,kdd17,1
1512,DUK.csv,2015-03-11,-0.562247,0.0,68.836466,69.225685,0.013372758499296648,1400.0,5,Adv-ALSTM,kdd17,1
1513,EXC.csv,2015-03-11,-0.93371,0.0,29.75045,30.030851,0.026659959689761405,1439.0,5,Adv-ALSTM,kdd17,1
1514,GOOGL.csv,2015-03-11,-0.743052,0.0,555.690002,559.849976,0.00981327122559641,1469.0,5,Adv-ALSTM,kdd17,1
1515,INTC.csv,2015-03-11,1.987386,1.0,30.60121,30.004897,-0.04848097256818913,1471.0,5,Adv-ALSTM,kdd17,1
1516,JNJ.csv,2015-03-11,-1.215713,0.0,93.515345,94.666214,0.015241294752240495,1472.0,5,Adv-ALSTM,kdd17,1
1517,KO.csv,2015-03-11,-1.449988,0.0,37.587343,38.140374,0.019916085733521625,1474.0,5,Adv-ALSTM,kdd17,1
1518,MA.csv,2015-03-11,-2.104903,0.0,85.644753,87.486254,0.025878184407243137,1475.0,5,Adv-ALSTM,kdd17,1
1519,MO.csv,2015-03-11,-1.842105,0.0,48.336121,49.243233,0.005978169941176759,1477.0,5,Adv-ALSTM,kdd17,1
1520,MRK.csv,2015-03-11,-0.919054,0.0,52.552746,53.040214,0.010019726708574888,1478.0,5,Adv-ALSTM,kdd17,1
1521,NGG.csv,2015-03-11,-0.870372,0.0,58.200756,58.711767,-0.010085176509100895,1480.0,5,Adv-ALSTM,kdd17,1
1522,ORCL.csv,2015-03-11,-0.836916,0.0,40.225398,40.564892,0.02170627896315014,1483.0,5,Adv-ALSTM,kdd17,1
1523,PEP.csv,2015-03-11,-0.847192,0.0,88.968961,89.729139,0.02197195727539516,1484.0,5,Adv-ALSTM,kdd17,1
1524,RDS-B.csv,2015-03-11,-1.164104,0.0,54.019861,54.656115,0.0055465069626062635,1488.0,5,Adv-ALSTM,kdd17,1
1525,RIO.csv,2015-03-11,-0.885577,0.0,39.263485,39.6143,-0.014923808027668756,1489.0,5,Adv-ALSTM,kdd17,1
1526,SYT.csv,2015-03-11,1.035796,1.0,62.368309,61.728923,0.008257619125991447,1491.0,5,Adv-ALSTM,kdd17,1
1527,TOT.csv,2015-03-11,-0.9899,0.0,42.816475,43.244553,-0.017863211582911192,1494.0,5,Adv-ALSTM,kdd17,1
1528,UNH.csv,2015-03-11,0.566533,1.0,109.378145,108.761972,0.01898120528383939,1495.0,5,Adv-ALSTM,kdd17,1
1529,UPS.csv,2015-03-11,-0.753996,0.0,93.798546,94.511156,0.009577137368322464,1496.0,5,Adv-ALSTM,kdd17,1
1530,VALE.csv,2015-03-11,-1.302933,0.0,5.720028,5.79554,-0.00828506026077851,1497.0,5,Adv-ALSTM,kdd17,1
1531,WFC.csv,2015-03-11,0.769376,1.0,50.992035,50.60271,0.034590313533483345,1499.0,5,Adv-ALSTM,kdd17,1
1532,WMT.csv,2015-03-11,-1.090952,0.0,76.749917,77.596457,0.014884328145605958,1500.0,5,Adv-ALSTM,kdd17,1
1533,AAPL.csv,2015-03-12,1.807918,1.0,120.174245,118.040175,-0.006934403284447368,1502.0,5,Adv-ALSTM,kdd17,1
1534,AMZN.csv,2015-03-12,2.1481,1.0,374.23999,366.369995,-0.00982796534092432,1503.0,5,Adv-ALSTM,kdd17,1
1535,BA.csv,2015-03-12,0.575508,1.0,144.314364,143.488576,0.010663832691852724,1504.0,5,Adv-ALSTM,kdd17,1
1536,BHP.csv,2015-03-12,0.811757,1.0,43.405148,43.055641,-0.03094172568077211,1506.0,5,Adv-ALSTM,kdd17,1
1537,BRK-B.csv,2015-03-12,1.554654,1.0,145.669998,143.440002,-0.011738824247037942,1461.0,5,Adv-ALSTM,kdd17,1
1538,CMCSA.csv,2015-03-12,2.187393,1.0,57.344299,56.116804,0.007054073752346333,1507.0,5,Adv-ALSTM,kdd17,1
1539,CVX.csv,2015-03-12,-1.081711,0.0,94.721748,95.757568,-0.007841595705449065,1508.0,5,Adv-ALSTM,kdd17,-1
1540,D.csv,2015-03-12,1.556362,1.0,65.345959,64.344525,-0.012393883021855885,1509.0,5,Adv-ALSTM,kdd17,1
1541,DCM.csv,2015-03-12,1.990055,1.0,18.450001,18.09,-0.009256803956479211,1510.0,5,Adv-ALSTM,kdd17,-1
1542,DIS.csv,2015-03-12,4.159781,1.0,104.304264,100.138713,-0.006834866951273213,1466.0,5,Adv-ALSTM,kdd17,1
1543,DOW.csv,2015-03-12,1.453615,1.0,44.224614,43.590969,-0.008676385581774426,1511.0,5,Adv-ALSTM,kdd17,1
1544,DUK.csv,2015-03-12,1.346257,1.0,69.763182,68.836466,-0.008939923721804743,1512.0,5,Adv-ALSTM,kdd17,1
1545,EXC.csv,2015-03-12,2.701852,1.0,30.554263,29.75045,-0.009219484622560021,1513.0,5,Adv-ALSTM,kdd17,-1
1546,GE.csv,2015-03-12,0.833661,1.0,24.025719,23.827082,-0.014274543285180331,1468.0,5,Adv-ALSTM,kdd17,1
1547,GOOGL.csv,2015-03-12,0.986158,1.0,561.169983,555.690002,-0.014665858105132108,1514.0,5,Adv-ALSTM,kdd17,1
1548,HD.csv,2015-03-12,2.679755,1.0,112.011251,109.087961,-0.011086198274342604,1470.0,5,Adv-ALSTM,kdd17,1
1549,INTC.csv,2015-03-12,-4.732453,0.0,29.153022,30.60121,-0.006841510937383926,1515.0,5,Adv-ALSTM,kdd17,1
1550,JNJ.csv,2015-03-12,1.535804,1.0,94.951557,93.515345,-0.006229953920668229,1516.0,5,Adv-ALSTM,kdd17,1
1551,JPM.csv,2015-03-12,1.875825,1.0,58.091203,57.021578,-0.006047232857362371,1473.0,5,Adv-ALSTM,kdd17,1
1552,KO.csv,2015-03-12,2.011573,1.0,38.34344,37.587343,-0.016401960157338642,1517.0,5,Adv-ALSTM,kdd17,1
1553,MA.csv,2015-03-12,2.621593,1.0,87.89001,85.644753,-0.01694955802203335,1518.0,5,Adv-ALSTM,kdd17,1
1554,MMM.csv,2015-03-12,1.694185,1.0,157.040262,154.424033,-0.010574319855547732,1476.0,5,Adv-ALSTM,kdd17,1
1555,MO.csv,2015-03-12,0.599607,1.0,48.625948,48.336121,-0.01199239750871674,1519.0,5,Adv-ALSTM,kdd17,1
1556,MRK.csv,2015-03-12,1.007009,1.0,53.081957,52.552746,0.01677152806327833,1520.0,5,Adv-ALSTM,kdd17,1
1557,MSFT.csv,2015-03-12,-2.286802,0.0,39.142975,40.059046,0.008737949035966228,1479.0,5,Adv-ALSTM,kdd17,1
1558,NTT.csv,2015-03-12,3.662997,1.0,31.129999,30.030001,-0.007415768426462955,1481.0,5,Adv-ALSTM,kdd17,1
1559,NVS.csv,2015-03-12,0.873186,1.0,93.400837,92.592334,0.008618935842287104,1482.0,5,Adv-ALSTM,kdd17,1
1560,PEP.csv,2015-03-12,2.221512,1.0,90.945417,88.968961,-0.014629521293662988,1523.0,5,Adv-ALSTM,kdd17,1
1561,PFE.csv,2015-03-12,1.100204,1.0,31.982087,31.634048,0.012858129268426999,1485.0,5,Adv-ALSTM,kdd17,1
1562,PG.csv,2015-03-12,0.860053,1.0,77.507039,76.846122,0.017748741544145036,1486.0,5,Adv-ALSTM,kdd17,1
1563,RDS-B.csv,2015-03-12,0.556192,1.0,54.320315,54.019861,-0.02654074779009959,1524.0,5,Adv-ALSTM,kdd17,1
1564,SO.csv,2015-03-12,1.692586,1.0,40.999897,40.317489,-0.011537254553795088,1424.0,5,Adv-ALSTM,kdd17,1
1565,SPY.csv,2015-03-12,1.271396,1.0,198.647035,196.153151,-0.006151204023588104,1490.0,5,Adv-ALSTM,kdd17,1
1566,SYT.csv,2015-03-12,0.829181,1.0,62.885455,62.368309,-0.0020954920555332083,1526.0,5,Adv-ALSTM,kdd17,1
1567,T.csv,2015-03-12,1.563466,1.0,29.89337,29.433192,-0.011231061870277382,1492.0,5,Adv-ALSTM,kdd17,1
1568,TM.csv,2015-03-12,2.634327,1.0,135.470305,131.993173,-0.009937976044778326,1493.0,5,Adv-ALSTM,kdd17,-1
1569,UNH.csv,2015-03-12,1.916249,1.0,111.474103,109.378145,0.031193614386961967,1528.0,5,Adv-ALSTM,kdd17,1
1570,UPS.csv,2015-03-12,0.962314,1.0,94.701183,93.798546,-0.011503659281575741,1529.0,5,Adv-ALSTM,kdd17,1
1571,VALE.csv,2015-03-12,-0.825083,0.0,5.672833,5.720028,-0.03212452133260072,1530.0,5,Adv-ALSTM,kdd17,1
1572,VZ.csv,2015-03-12,2.202181,1.0,44.509793,43.550727,0.011020521798042601,1498.0,5,Adv-ALSTM,kdd17,1
1573,WFC.csv,2015-03-12,3.519552,1.0,52.786726,50.992035,0.002515251326410724,1531.0,5,Adv-ALSTM,kdd17,1
1574,WMT.csv,2015-03-12,1.499565,1.0,77.900832,76.749917,0.016829484750772495,1532.0,5,Adv-ALSTM,kdd17,1
1575,AAPL.csv,2015-03-13,-0.691042,0.0,119.343791,120.174245,0.010944028485242287,1533.0,5,Adv-ALSTM,kdd17,1
1576,AMZN.csv,2015-03-13,-0.977983,0.0,370.579987,374.23999,0.00744702277829842,1534.0,5,Adv-ALSTM,kdd17,-1
1577,BHP.csv,2015-03-13,-3.046793,0.0,42.082683,43.405148,0.014927352155719572,1536.0,5,Adv-ALSTM,kdd17,1
1578,BRK-B.csv,2015-03-13,-1.167019,0.0,143.970001,145.669998,0.013864647138316666,1537.0,5,Adv-ALSTM,kdd17,-1
1579,CVX.csv,2015-03-13,-0.781093,0.0,93.981883,94.721748,0.014749908865727124,1539.0,5,Adv-ALSTM,kdd17,1
1580,D.csv,2015-03-13,-1.23174,0.0,64.541067,65.345959,0.01468292544285579,1540.0,5,Adv-ALSTM,kdd17,-1
1581,DCM.csv,2015-03-13,-0.921409,0.0,18.280001,18.450001,-0.0060357383225176755,1541.0,5,Adv-ALSTM,kdd17,-1
1582,DIS.csv,2015-03-13,-0.681156,0.0,103.593789,104.304264,0.008699369701953313,1542.0,5,Adv-ALSTM,kdd17,1
1583,DOW.csv,2015-03-13,-0.863885,0.0,43.842564,44.224614,-0.008966726092289243,1543.0,5,Adv-ALSTM,kdd17,1
