ins_ind,ticker_filename,date,n_adj_close,gt,adj_close,prev_adj_close,log_return,prev_ins_ind,run,method,dataset,day_action
444,HD.csv,2016-01-20,-2.755514,0.0,114.033057,117.264291,-0.02794190471597691,317.0,5,Adv-ALSTM,kdd17,1
445,INTC.csv,2016-01-20,-0.704694,0.0,28.644979,28.848271,-0.007071885734247608,364.0,5,Adv-ALSTM,kdd17,1
446,JNJ.csv,2016-01-20,-1.794872,0.0,93.118224,94.820124,-0.018111753577796978,365.0,5,Adv-ALSTM,kdd17,1
447,JPM.csv,2016-01-20,-2.631117,0.0,53.983111,55.441851,-0.026663503384549155,366.0,5,Adv-ALSTM,kdd17,1
448,KO.csv,2016-01-20,-1.288161,0.0,40.078283,40.601293,-0.012965296853591018,407.0,5,Adv-ALSTM,kdd17,-1
449,MA.csv,2016-01-20,-1.264213,0.0,84.441522,85.522711,-0.012722718950886582,408.0,5,Adv-ALSTM,kdd17,1
450,MMM.csv,2016-01-20,-1.033307,0.0,133.386455,134.779137,-0.010386824875729747,369.0,5,Adv-ALSTM,kdd17,1
451,MO.csv,2016-01-20,-2.020548,0.0,55.19067,56.328821,-0.02041240519688883,409.0,5,Adv-ALSTM,kdd17,1
452,MRK.csv,2016-01-20,-1.538763,0.0,48.968236,49.733517,-0.015507249113125014,371.0,5,Adv-ALSTM,kdd17,1
453,NGG.csv,2016-01-20,-2.575485,0.0,62.974382,64.639154,-0.02609231748340702,411.0,5,Adv-ALSTM,kdd17,-1
454,NTT.csv,2016-01-20,-2.880554,0.0,39.110001,40.27,-0.029228560527032287,374.0,5,Adv-ALSTM,kdd17,1
455,NVS.csv,2016-01-20,-0.61736,0.0,77.471487,77.952736,-0.00619273532400991,412.0,5,Adv-ALSTM,kdd17,-1
456,ORCL.csv,2016-01-20,-1.765558,0.0,33.429097,34.029915,-0.01781330231261517,413.0,5,Adv-ALSTM,kdd17,1
457,PEP.csv,2016-01-20,-2.088336,0.0,91.088848,93.031662,-0.02110450498171509,414.0,5,Adv-ALSTM,kdd17,-1
458,PTR.csv,2016-01-20,-4.16667,0.0,53.496778,55.822727,-0.04255965258308736,416.0,5,Adv-ALSTM,kdd17,1
459,RDS-B.csv,2016-01-20,-3.925144,0.0,34.294648,35.695758,-0.04004255118435994,417.0,5,Adv-ALSTM,kdd17,-1
460,RIO.csv,2016-01-20,-2.658655,0.0,21.530937,22.119005,-0.026946362627490922,418.0,5,Adv-ALSTM,kdd17,-1
461,SO.csv,2016-01-20,-1.627033,0.0,45.104511,45.850514,-0.016404145428859644,419.0,5,Adv-ALSTM,kdd17,-1
462,SPY.csv,2016-01-20,-1.281508,0.0,181.747134,184.106473,-0.012897900483970461,383.0,5,Adv-ALSTM,kdd17,1
463,SYT.csv,2016-01-20,-2.4146,0.0,69.211276,70.923802,-0.02444229214420711,420.0,5,Adv-ALSTM,kdd17,1
464,T.csv,2016-01-20,-1.767596,0.0,32.339797,32.92172,-0.017834045244646702,421.0,5,Adv-ALSTM,kdd17,1
465,TM.csv,2016-01-20,-3.051639,0.0,109.839992,113.29742,-0.03099170774483345,422.0,5,Adv-ALSTM,kdd17,-1
466,TOT.csv,2016-01-20,-3.61937,0.0,37.990346,39.416993,-0.036864942921458414,423.0,5,Adv-ALSTM,kdd17,-1
467,UNH.csv,2016-01-20,1.963048,1.0,112.827656,110.655437,0.01944028410978893,424.0,5,Adv-ALSTM,kdd17,-1
468,UPS.csv,2016-01-20,-1.826234,0.0,86.108295,87.710086,-0.01843115021018404,389.0,5,Adv-ALSTM,kdd17,1
469,VZ.csv,2016-01-20,-1.002899,0.0,42.570848,43.002116,-0.010079624011944248,426.0,5,Adv-ALSTM,kdd17,-1
470,WFC.csv,2016-01-20,-0.705248,0.0,46.379394,46.708807,-0.007077467853068697,427.0,5,Adv-ALSTM,kdd17,1
471,WMT.csv,2016-01-20,-2.749361,0.0,59.123161,60.794625,-0.027878637724650813,428.0,5,Adv-ALSTM,kdd17,1
472,XOM.csv,2016-01-20,-4.214661,0.0,70.683381,73.793528,-0.043060549662386025,429.0,5,Adv-ALSTM,kdd17,-1
473,AAPL.csv,2016-01-21,-0.506248,0.0,94.20404,94.683373,-0.00507534113912907,348.0,5,Adv-ALSTM,kdd17,1
474,AMZN.csv,2016-01-21,0.56841,1.0,575.02002,571.77002,0.0056680099887828055,395.0,5,Adv-ALSTM,kdd17,1
475,BA.csv,2016-01-21,1.031605,1.0,119.365866,118.147055,0.010263203309551553,430.0,5,Adv-ALSTM,kdd17,1
476,BAC.csv,2016-01-21,-2.410516,0.0,13.154111,13.479025,-0.024400440150060147,431.0,5,Adv-ALSTM,kdd17,1
477,BHP.csv,2016-01-21,8.359138,1.0,20.562982,18.976694,0.0802808743211401,432.0,5,Adv-ALSTM,kdd17,-1
478,BRK-B.csv,2016-01-21,0.632861,1.0,125.620003,124.830002,0.006308673223032861,433.0,5,Adv-ALSTM,kdd17,1
479,CHL.csv,2016-01-21,1.544781,1.0,50.423446,49.656364,0.01532970580092001,434.0,5,Adv-ALSTM,kdd17,1
480,CMCSA.csv,2016-01-21,1.324379,1.0,53.416798,52.718604,0.013156855458746066,435.0,5,Adv-ALSTM,kdd17,-1
481,CVX.csv,2016-01-21,2.620916,1.0,77.595067,75.613306,0.025871582591533885,436.0,5,Adv-ALSTM,kdd17,-1
482,DCM.csv,2016-01-21,-1.207244,0.0,19.639999,19.879999,-0.012145898916794335,438.0,5,Adv-ALSTM,kdd17,-1
483,DIS.csv,2016-01-21,1.599303,1.0,92.628085,91.17,0.015866493807575592,439.0,5,Adv-ALSTM,kdd17,1
484,DOW.csv,2016-01-21,1.645694,1.0,40.561139,39.904434,0.016322995201555255,440.0,5,Adv-ALSTM,kdd17,-1
485,EXC.csv,2016-01-21,2.389842,1.0,26.403291,25.787022,0.02361731936076386,442.0,5,Adv-ALSTM,kdd17,-1
486,GE.csv,2016-01-21,2.107143,1.0,27.723049,27.15094,0.020852492809560138,443.0,5,Adv-ALSTM,kdd17,-1
487,GOOGL.csv,2016-01-21,1.128644,1.0,726.669983,718.559998,0.011223224309995505,406.0,5,Adv-ALSTM,kdd17,1
488,HD.csv,2016-01-21,3.228579,1.0,117.714704,114.033057,0.03177555420144049,444.0,5,Adv-ALSTM,kdd17,-1
489,MA.csv,2016-01-21,1.162934,1.0,85.423521,84.441522,0.011562236968086906,449.0,5,Adv-ALSTM,kdd17,1
490,MMM.csv,2016-01-21,0.584104,1.0,134.16557,133.386455,0.005824042649371904,450.0,5,Adv-ALSTM,kdd17,1
491,MRK.csv,2016-01-21,0.731946,1.0,49.326657,48.968236,0.007292801845749991,452.0,5,Adv-ALSTM,kdd17,-1
492,MSFT.csv,2016-01-21,-0.610361,0.0,49.131812,49.433535,-0.006122312793139314,410.0,5,Adv-ALSTM,kdd17,1
493,NGG.csv,2016-01-21,0.729266,1.0,63.433633,62.974382,0.007266200970147315,453.0,5,Adv-ALSTM,kdd17,-1
494,NTT.csv,2016-01-21,-1.508568,0.0,38.52,39.110001,-0.015200627406405681,454.0,5,Adv-ALSTM,kdd17,-1
495,NVS.csv,2016-01-21,-0.782703,0.0,76.865115,77.471487,-0.007857826493490743,455.0,5,Adv-ALSTM,kdd17,1
496,PEP.csv,2016-01-21,0.746512,1.0,91.768837,91.088848,0.007437391919860041,457.0,5,Adv-ALSTM,kdd17,1
497,PG.csv,2016-01-21,1.173677,1.0,74.926481,74.057288,0.011668423583099012,415.0,5,Adv-ALSTM,kdd17,1
498,PTR.csv,2016-01-21,2.775206,1.0,54.981424,53.496778,0.02737395493974425,458.0,5,Adv-ALSTM,kdd17,1
499,RDS-B.csv,2016-01-21,3.246757,1.0,35.408112,34.294648,0.03195163941892156,459.0,5,Adv-ALSTM,kdd17,1
500,RIO.csv,2016-01-21,5.154183,1.0,22.640681,21.530937,0.05025750128979419,460.0,5,Adv-ALSTM,kdd17,1
501,SO.csv,2016-01-21,-0.74215,0.0,44.769768,45.104511,-0.007449173481796033,461.0,5,Adv-ALSTM,kdd17,-1
502,SPY.csv,2016-01-21,0.560199,1.0,182.765279,181.747134,0.005586353778295763,462.0,5,Adv-ALSTM,kdd17,1
503,SYT.csv,2016-01-21,-1.518339,0.0,68.160414,69.211276,-0.01529984087964688,463.0,5,Adv-ALSTM,kdd17,1
504,T.csv,2016-01-21,1.887903,1.0,32.950341,32.339797,0.018703032835639826,464.0,5,Adv-ALSTM,kdd17,-1
505,TOT.csv,2016-01-21,1.989553,1.0,38.746184,37.990346,0.019700198712811378,466.0,5,Adv-ALSTM,kdd17,-1
506,UNH.csv,2016-01-21,-1.123793,0.0,111.559707,112.827656,-0.011301549951427044,467.0,5,Adv-ALSTM,kdd17,1
507,VALE.csv,2016-01-21,-5.579394,0.0,2.18687,2.316094,-0.05741084833678566,425.0,5,Adv-ALSTM,kdd17,-1
508,VZ.csv,2016-01-21,3.264297,1.0,43.960487,42.570848,0.03212150795380867,469.0,5,Adv-ALSTM,kdd17,1
509,WMT.csv,2016-01-21,1.709403,1.0,60.133814,59.123161,0.016949569542292334,471.0,5,Adv-ALSTM,kdd17,1
510,XOM.csv,2016-01-21,1.257171,1.0,71.571992,70.683381,0.01249334263253927,472.0,5,Adv-ALSTM,kdd17,-1
511,AAPL.csv,2016-01-22,5.316714,1.0,99.212599,94.20404,0.051801944138492144,473.0,5,Adv-ALSTM,kdd17,-1
512,AMZN.csv,2016-01-22,3.714651,1.0,596.380005,575.02002,0.03647319858908396,474.0,5,Adv-ALSTM,kdd17,1
513,BA.csv,2016-01-22,0.98055,1.0,120.536308,119.365866,0.009757738058712787,475.0,5,Adv-ALSTM,kdd17,1
514,BAC.csv,2016-01-22,1.497007,1.0,13.351029,13.154111,0.014859127186186686,476.0,5,Adv-ALSTM,kdd17,1
515,BHP.csv,2016-01-22,2.285714,1.0,21.032993,20.562982,0.022599831102194823,477.0,5,Adv-ALSTM,kdd17,-1
516,BRK-B.csv,2016-01-22,1.130392,1.0,127.040001,125.620003,0.011240504462580264,478.0,5,Adv-ALSTM,kdd17,-1
517,CHL.csv,2016-01-22,3.735796,1.0,52.307163,50.423446,0.03667705622098423,479.0,5,Adv-ALSTM,kdd17,-1
518,CMCSA.csv,2016-01-22,1.859355,1.0,54.410006,53.416798,0.01842280498368099,480.0,5,Adv-ALSTM,kdd17,-1
519,CVX.csv,2016-01-22,3.072175,1.0,79.978923,77.595067,0.030259281880627795,481.0,5,Adv-ALSTM,kdd17,-1
520,D.csv,2016-01-22,1.854291,1.0,67.130886,65.908746,0.018373087196410294,437.0,5,Adv-ALSTM,kdd17,1
521,DCM.csv,2016-01-22,1.985754,1.0,20.030001,19.639999,0.019662947593016226,482.0,5,Adv-ALSTM,kdd17,1
522,DIS.csv,2016-01-22,3.063183,1.0,95.465453,92.628085,0.030172043944356297,483.0,5,Adv-ALSTM,kdd17,1
523,DOW.csv,2016-01-22,2.904763,1.0,41.739344,40.561139,0.028633744443625802,484.0,5,Adv-ALSTM,kdd17,1
524,DUK.csv,2016-01-22,1.533272,1.0,69.183267,68.138518,0.015216364368665893,441.0,5,Adv-ALSTM,kdd17,-1
525,EXC.csv,2016-01-22,2.224658,1.0,26.990674,26.403291,0.022002737456162397,485.0,5,Adv-ALSTM,kdd17,-1
526,GE.csv,2016-01-22,-1.224205,0.0,27.383662,27.723049,-0.012317602880222748,486.0,5,Adv-ALSTM,kdd17,1
527,GOOGL.csv,2016-01-22,2.585773,1.0,745.460022,726.669983,0.02552907614627475,487.0,5,Adv-ALSTM,kdd17,-1
528,HD.csv,2016-01-22,2.112794,1.0,120.201773,117.714704,0.020907838162391064,488.0,5,Adv-ALSTM,kdd17,1
529,INTC.csv,2016-01-22,0.910317,1.0,28.97412,28.712743,0.00906198656282582,445.0,5,Adv-ALSTM,kdd17,1
530,JNJ.csv,2016-01-22,0.844275,1.0,94.090738,93.303004,0.008407309993688415,446.0,5,Adv-ALSTM,kdd17,-1
531,JPM.csv,2016-01-22,3.076925,1.0,55.383504,53.730264,0.030305369495730507,447.0,5,Adv-ALSTM,kdd17,1
532,KO.csv,2016-01-22,1.618753,1.0,40.736892,40.087967,0.016057904760637724,448.0,5,Adv-ALSTM,kdd17,-1
533,MA.csv,2016-01-22,2.182997,1.0,87.288314,85.423521,0.0215951092148284,489.0,5,Adv-ALSTM,kdd17,1
534,MMM.csv,2016-01-22,1.277592,1.0,135.879658,134.16557,0.012694992118457359,490.0,5,Adv-ALSTM,kdd17,1
535,MO.csv,2016-01-22,1.444731,1.0,56.213074,55.412512,0.014343946667852677,451.0,5,Adv-ALSTM,kdd17,1
536,MRK.csv,2016-01-22,0.844462,1.0,49.743202,49.326657,0.00840916619513926,491.0,5,Adv-ALSTM,kdd17,-1
537,MSFT.csv,2016-01-22,3.585581,1.0,50.893473,49.131812,0.03522795626420312,492.0,5,Adv-ALSTM,kdd17,1
538,NGG.csv,2016-01-22,3.227751,1.0,65.481113,63.433633,0.03176754017233667,493.0,5,Adv-ALSTM,kdd17,-1
539,NTT.csv,2016-01-22,2.777778,1.0,39.59,38.52,0.027398974188114347,494.0,5,Adv-ALSTM,kdd17,1
540,NVS.csv,2016-01-22,2.980213,1.0,79.155859,76.865115,0.02936667509941208,495.0,5,Adv-ALSTM,kdd17,1
541,ORCL.csv,2016-01-22,1.992969,1.0,34.276152,33.606387,0.019733697196646506,456.0,5,Adv-ALSTM,kdd17,-1
542,PEP.csv,2016-01-22,1.460778,1.0,93.109376,91.768837,0.014502114363560017,496.0,5,Adv-ALSTM,kdd17,-1
543,PG.csv,2016-01-22,0.834202,1.0,75.551519,74.926481,0.008307414966293572,497.0,5,Adv-ALSTM,kdd17,1
544,PTR.csv,2016-01-22,6.804686,1.0,58.722737,54.981424,0.06583161152633822,498.0,5,Adv-ALSTM,kdd17,-1
545,RDS-B.csv,2016-01-22,5.817613,1.0,37.468019,35.408112,0.056546796015478844,499.0,5,Adv-ALSTM,kdd17,1
546,SO.csv,2016-01-22,1.153593,1.0,45.286229,44.769768,0.01146990049007336,501.0,5,Adv-ALSTM,kdd17,-1
547,SPY.csv,2016-01-22,2.05153,1.0,186.514764,182.765279,0.020307698335225475,502.0,5,Adv-ALSTM,kdd17,1
548,SYT.csv,2016-01-22,1.156313,1.0,68.948562,68.160414,0.011496791883021027,503.0,5,Adv-ALSTM,kdd17,1
549,T.csv,2016-01-22,1.737114,1.0,33.522726,32.950341,0.017221986980933898,504.0,5,Adv-ALSTM,kdd17,1
550,TM.csv,2016-01-22,4.365435,1.0,114.213492,109.436129,0.04272835158206903,465.0,5,Adv-ALSTM,kdd17,1
551,TOT.csv,2016-01-22,4.31602,1.0,40.418477,38.746184,0.04225475836815793,505.0,5,Adv-ALSTM,kdd17,-1
552,UNH.csv,2016-01-22,0.731279,1.0,112.37552,111.559707,0.007286183778363255,506.0,5,Adv-ALSTM,kdd17,-1
553,UPS.csv,2016-01-22,0.931853,1.0,87.273237,86.467487,0.009275381823890294,468.0,5,Adv-ALSTM,kdd17,1
554,VALE.csv,2016-01-22,3.181808,1.0,2.256452,2.18687,0.03132237040776913,507.0,5,Adv-ALSTM,kdd17,1
555,VZ.csv,2016-01-22,2.550691,1.0,45.081783,43.960487,0.025187032570124734,508.0,5,Adv-ALSTM,kdd17,-1
556,WFC.csv,2016-01-22,2.103733,1.0,47.493586,46.515034,0.02081909817680256,470.0,5,Adv-ALSTM,kdd17,1
557,WMT.csv,2016-01-22,1.308981,1.0,60.920954,60.133814,0.013004875509576469,509.0,5,Adv-ALSTM,kdd17,1
558,XOM.csv,2016-01-22,3.333335,1.0,73.957726,71.571992,0.03278983544281285,510.0,5,Adv-ALSTM,kdd17,-1
559,AAPL.csv,2016-01-25,-1.952274,0.0,97.275697,99.212599,-0.019715828176533633,511.0,5,Adv-ALSTM,kdd17,-1
560,BAC.csv,2016-01-25,-4.424775,0.0,12.760276,13.351029,-0.04525655275077681,514.0,5,Adv-ALSTM,kdd17,1
561,BHP.csv,2016-01-25,-3.398508,0.0,20.318185,21.032993,-0.034576002227746025,515.0,5,Adv-ALSTM,kdd17,-1
562,BRK-B.csv,2016-01-25,-2.29062,0.0,124.129997,127.040001,-0.02317262601071664,516.0,5,Adv-ALSTM,kdd17,-1
563,CHL.csv,2016-01-25,-1.09523,0.0,51.734279,52.307163,-0.01101272298665659,517.0,5,Adv-ALSTM,kdd17,1
564,CMCSA.csv,2016-01-25,-2.024223,0.0,53.308626,54.410006,-0.020449914045181598,518.0,5,Adv-ALSTM,kdd17,-1
565,CVX.csv,2016-01-25,-3.172134,0.0,77.441884,79.978923,-0.03223536627675514,519.0,5,Adv-ALSTM,kdd17,-1
566,DCM.csv,2016-01-25,-0.998507,0.0,19.83,20.030001,-0.01003525707113341,521.0,5,Adv-ALSTM,kdd17,1
567,DIS.csv,2016-01-25,-1.661508,0.0,93.879287,95.465453,-0.016754657196635898,522.0,5,Adv-ALSTM,kdd17,-1
568,DOW.csv,2016-01-25,-2.406296,0.0,40.734972,41.739344,-0.024357198793523945,523.0,5,Adv-ALSTM,kdd17,1
569,DUK.csv,2016-01-25,-0.526457,0.0,68.819047,69.183267,-0.005278474470603863,524.0,5,Adv-ALSTM,kdd17,-1
570,EXC.csv,2016-01-25,-3.10382,0.0,26.152932,26.990674,-0.031530092333417505,525.0,5,Adv-ALSTM,kdd17,-1
571,GE.csv,2016-01-25,-0.708211,0.0,27.189728,27.383662,-0.007107303261190199,526.0,5,Adv-ALSTM,kdd17,-1
572,GOOGL.csv,2016-01-25,-1.588285,0.0,733.619995,745.460022,-0.016010330443717594,527.0,5,Adv-ALSTM,kdd17,1
573,HD.csv,2016-01-25,-0.85533,0.0,119.173651,120.201773,-0.008590090869618459,528.0,5,Adv-ALSTM,kdd17,1
574,INTC.csv,2016-01-25,-1.10257,0.0,28.65466,28.97412,-0.011086935115823357,529.0,5,Adv-ALSTM,kdd17,1
575,JPM.csv,2016-01-25,-2.265147,0.0,54.128986,55.383504,-0.022911959727715512,531.0,5,Adv-ALSTM,kdd17,-1
576,MA.csv,2016-01-25,-1.397731,0.0,86.068258,87.288314,-0.014075914516975886,533.0,5,Adv-ALSTM,kdd17,1
577,MMM.csv,2016-01-25,-1.397647,0.0,133.98054,135.879658,-0.014075060838210267,534.0,5,Adv-ALSTM,kdd17,-1
578,MRK.csv,2016-01-25,-0.837391,0.0,49.326657,49.743202,-0.00840916619513927,536.0,5,Adv-ALSTM,kdd17,-1
579,MSFT.csv,2016-01-25,-0.956205,0.0,50.406827,50.893473,-0.009608061253815052,537.0,5,Adv-ALSTM,kdd17,-1
580,NVS.csv,2016-01-25,-0.753886,0.0,78.559114,79.155859,-0.007567421613893558,540.0,5,Adv-ALSTM,kdd17,-1
581,ORCL.csv,2016-01-25,-1.321837,0.0,33.823077,34.276152,-0.013306514387334654,541.0,5,Adv-ALSTM,kdd17,-1
582,PFE.csv,2016-01-25,-0.683811,0.0,29.388567,29.590913,-0.00686159979356725,378.0,5,Adv-ALSTM,kdd17,1
583,PG.csv,2016-01-25,-0.659259,0.0,75.053439,75.551519,-0.0066144145923174875,543.0,5,Adv-ALSTM,kdd17,1
584,PTR.csv,2016-01-25,-3.387834,0.0,56.733308,58.722737,-0.03446551331784755,544.0,5,Adv-ALSTM,kdd17,-1
585,RDS-B.csv,2016-01-25,-2.055478,0.0,36.697872,37.468019,-0.020768972717965576,545.0,5,Adv-ALSTM,kdd17,-1
586,RIO.csv,2016-01-25,-3.954567,0.0,21.654241,22.545831,-0.0403488463976318,500.0,5,Adv-ALSTM,kdd17,-1
587,SPY.csv,2016-01-25,-1.511655,0.0,183.695304,186.514764,-0.015231971013763846,547.0,5,Adv-ALSTM,kdd17,-1
588,SYT.csv,2016-01-25,-0.649165,0.0,68.500972,68.948562,-0.0065128133807694066,548.0,5,Adv-ALSTM,kdd17,1
589,TM.csv,2016-01-25,-2.190593,0.0,111.711539,114.213492,-0.022149429619997343,550.0,5,Adv-ALSTM,kdd17,-1
590,TOT.csv,2016-01-25,-3.366055,0.0,39.057969,40.418477,-0.034240104730097254,551.0,5,Adv-ALSTM,kdd17,1
591,UNH.csv,2016-01-25,-0.830932,0.0,111.441756,112.37552,-0.008344033439191488,552.0,5,Adv-ALSTM,kdd17,-1
592,UPS.csv,2016-01-25,-0.53393,0.0,86.807259,87.273237,-0.0053536050696049425,553.0,5,Adv-ALSTM,kdd17,1
593,VALE.csv,2016-01-25,-5.286352,0.0,2.137168,2.256452,-0.054312080049740565,554.0,5,Adv-ALSTM,kdd17,1
594,WFC.csv,2016-01-25,-2.774379,0.0,46.175934,47.493586,-0.028135917067554195,556.0,5,Adv-ALSTM,kdd17,-1
595,WMT.csv,2016-01-25,1.212319,1.0,61.65951,60.920954,0.01205028783520956,557.0,5,Adv-ALSTM,kdd17,1
596,XOM.csv,2016-01-25,-3.38252,0.0,71.456091,73.957726,-0.03441051052895904,558.0,5,Adv-ALSTM,kdd17,-1
597,AAPL.csv,2016-01-26,0.553093,1.0,97.813722,97.275697,0.005515689849071375,559.0,5,Adv-ALSTM,kdd17,1
598,AMZN.csv,2016-01-26,0.791238,1.0,601.25,596.530029,0.007881239154145238,512.0,5,Adv-ALSTM,kdd17,1
599,BA.csv,2016-01-26,3.225541,1.0,123.825151,119.955924,0.03174612262563059,513.0,5,Adv-ALSTM,kdd17,1
600,BAC.csv,2016-01-26,2.700616,1.0,13.104882,12.760276,0.026647924761199763,560.0,5,Adv-ALSTM,kdd17,1
601,BHP.csv,2016-01-26,6.072289,1.0,21.551964,20.318185,0.05895065143320067,561.0,5,Adv-ALSTM,kdd17,1
602,BRK-B.csv,2016-01-26,1.41787,1.0,125.889999,124.129997,0.014079122475079768,562.0,5,Adv-ALSTM,kdd17,1
603,CHL.csv,2016-01-26,0.975978,1.0,52.239194,51.734279,0.009712457505838197,563.0,5,Adv-ALSTM,kdd17,1
604,CMCSA.csv,2016-01-26,1.16215,1.0,53.928152,53.308626,0.011554485393584502,564.0,5,Adv-ALSTM,kdd17,1
605,CVX.csv,2016-01-26,3.993081,1.0,80.534201,77.441884,0.03915418015634862,565.0,5,Adv-ALSTM,kdd17,1
606,DIS.csv,2016-01-26,1.028436,1.0,94.844775,93.879287,0.010231831732131196,567.0,5,Adv-ALSTM,kdd17,1
607,DOW.csv,2016-01-26,0.66382,1.0,41.005379,40.734972,0.006616266828146594,568.0,5,Adv-ALSTM,kdd17,1
608,DUK.csv,2016-01-26,0.584956,1.0,69.221608,68.819047,0.0058325156628779885,569.0,5,Adv-ALSTM,kdd17,-1
609,EXC.csv,2016-01-26,2.503681,1.0,26.807718,26.152932,0.02472852453507046,570.0,5,Adv-ALSTM,kdd17,1
610,GE.csv,2016-01-26,0.962904,1.0,27.451539,27.189728,0.009582977041175193,571.0,5,Adv-ALSTM,kdd17,1
611,INTC.csv,2016-01-26,1.148647,1.0,28.983801,28.65466,0.011421005072888719,574.0,5,Adv-ALSTM,kdd17,1
612,JNJ.csv,2016-01-26,4.958505,1.0,98.398976,93.75036,0.04839489265684725,530.0,5,Adv-ALSTM,kdd17,1
613,JPM.csv,2016-01-26,2.551208,1.0,55.509929,54.128986,0.02519207769958812,575.0,5,Adv-ALSTM,kdd17,1
614,MMM.csv,2016-01-26,5.240962,1.0,141.002409,133.98054,0.051082409814297076,577.0,5,Adv-ALSTM,kdd17,1
615,MO.csv,2016-01-26,0.9589,1.0,56.868958,56.328821,0.009543316205936219,535.0,5,Adv-ALSTM,kdd17,1
616,MRK.csv,2016-01-26,1.040853,1.0,49.840075,49.326657,0.010354734436627525,578.0,5,Adv-ALSTM,kdd17,1
617,MSFT.csv,2016-01-26,0.733728,1.0,50.776676,50.406827,0.007310493038798808,579.0,5,Adv-ALSTM,kdd17,1
618,NGG.csv,2016-01-26,1.012774,1.0,65.844682,65.18451,0.010076801606960565,538.0,5,Adv-ALSTM,kdd17,1
619,NTT.csv,2016-01-26,0.68476,1.0,39.700001,39.43,0.0068242649925254195,539.0,5,Adv-ALSTM,kdd17,1
620,NVS.csv,2016-01-26,1.249691,1.0,79.54086,78.559114,0.012419465912530936,580.0,5,Adv-ALSTM,kdd17,1
621,ORCL.csv,2016-01-26,2.591728,1.0,34.699679,33.823077,0.025587115190058754,581.0,5,Adv-ALSTM,kdd17,1
622,PFE.csv,2016-01-26,0.557377,1.0,29.552372,29.388567,0.005558290197033015,582.0,5,Adv-ALSTM,kdd17,1
623,PG.csv,2016-01-26,2.550423,1.0,76.967619,75.053439,0.025184421123126133,583.0,5,Adv-ALSTM,kdd17,1
624,PTR.csv,2016-01-26,1.988833,1.0,57.861639,56.733308,0.01969314520541044,584.0,5,Adv-ALSTM,kdd17,1
625,RDS-B.csv,2016-01-26,4.12137,1.0,38.210327,36.697872,0.04038704966312592,585.0,5,Adv-ALSTM,kdd17,1
626,RIO.csv,2016-01-26,6.83311,1.0,23.133899,21.654241,0.06609770658503866,586.0,5,Adv-ALSTM,kdd17,1
627,SPY.csv,2016-01-26,1.364314,1.0,186.201484,183.695304,0.013550906260306084,587.0,5,Adv-ALSTM,kdd17,1
628,SYT.csv,2016-01-26,1.150565,1.0,69.28912,68.500972,0.011439960364767915,588.0,5,Adv-ALSTM,kdd17,1
629,T.csv,2016-01-26,1.142862,1.0,33.770762,33.38917,0.011363802644416245,549.0,5,Adv-ALSTM,kdd17,-1
630,TM.csv,2016-01-26,0.828846,1.0,112.637456,111.711539,0.008254302696197584,589.0,5,Adv-ALSTM,kdd17,1
631,TOT.csv,2016-01-26,4.184808,1.0,40.69247,39.057969,0.04099613587781051,590.0,5,Adv-ALSTM,kdd17,1
632,UPS.csv,2016-01-26,1.688663,1.0,88.273141,86.807259,0.016745635200821014,592.0,5,Adv-ALSTM,kdd17,1
633,VALE.csv,2016-01-26,3.255804,1.0,2.20675,2.137168,0.032039256790508605,593.0,5,Adv-ALSTM,kdd17,1
634,VZ.csv,2016-01-26,2.594091,1.0,46.241411,45.072197,0.025610156695452666,555.0,5,Adv-ALSTM,kdd17,1
635,WFC.csv,2016-01-26,1.258916,1.0,46.75725,46.175934,0.012510570648396955,594.0,5,Adv-ALSTM,kdd17,1
636,WMT.csv,2016-01-26,0.866823,1.0,62.193989,61.65951,0.00863087958244959,595.0,5,Adv-ALSTM,kdd17,1
637,XOM.csv,2016-01-26,3.676659,1.0,74.083288,71.456091,0.03610682463429925,596.0,5,Adv-ALSTM,kdd17,1
638,AAPL.csv,2016-01-27,-6.570657,0.0,91.386718,97.813722,-0.06796472333329429,597.0,5,Adv-ALSTM,kdd17,1
639,AMZN.csv,2016-01-27,-2.977135,0.0,583.349976,601.25,-0.03022351329178754,598.0,5,Adv-ALSTM,kdd17,1
640,BA.csv,2016-01-27,-8.928985,0.0,112.768822,123.825151,-0.09353059778748726,599.0,5,Adv-ALSTM,kdd17,-1
641,BHP.csv,2016-01-27,-2.998636,0.0,20.905699,21.551964,-0.0304451480616692,601.0,5,Adv-ALSTM,kdd17,-1
642,BRK-B.csv,2016-01-27,-0.556039,0.0,125.190002,125.889999,-0.005575902587437483,602.0,5,Adv-ALSTM,kdd17,1
643,CMCSA.csv,2016-01-27,-1.312914,0.0,53.220122,53.928152,-0.013216084201872896,604.0,5,Adv-ALSTM,kdd17,1
644,CVX.csv,2016-01-27,-0.986688,0.0,79.73958,80.534201,-0.00991587651992966,605.0,5,Adv-ALSTM,kdd17,1
645,DCM.csv,2016-01-27,2.361814,1.0,20.370001,19.9,0.023343547600068258,566.0,5,Adv-ALSTM,kdd17,1
646,DIS.csv,2016-01-27,-2.02555,0.0,92.923647,94.844775,-0.020463451936058842,606.0,5,Adv-ALSTM,kdd17,-1
647,DOW.csv,2016-01-27,-2.472915,0.0,39.991351,41.005379,-0.025040047486990853,607.0,5,Adv-ALSTM,kdd17,-1
